subset,mean_HOP,hop_error
"(117, 123, 124, 125, 126)",0.7817000000000001,0.041309213258061445
"(57, 67, 68, 69, 78)",0.7815000000000002,0.041322844771385224
"(43, 44, 45, 56, 63)",0.7814,0.04132965521269201
"(6, 7, 17, 26, 27)",0.7812000000000002,0.041343265473351265
"(18, 31, 32, 33, 34)",0.7810999999999999,0.04135006529619996
"(9, 10, 11, 18, 31)",0.7809000000000001,0.04136365433566042
"(27, 28, 29, 30, 31)",0.7809,0.04136365433566043
"(121, 122, 123, 124, 125)",0.7807,0.041377229245081165
"(65, 66, 67, 68, 77)",0.7806999999999998,0.04137722924508118
"(31, 32, 33, 34, 35)",0.7805999999999998,0.0413840114053725
"(105, 106, 117, 124, 125)",0.7803000000000001,0.041404336729381375
"(26, 27, 28, 29, 30)",0.7803,0.04140433672938138
"(71, 72, 73, 74, 79)",0.7802,0.041411104790864975
"(96, 102, 103, 104, 105)",0.7801000000000002,0.04141786933196828
"(96, 100, 101, 102, 103)",0.7801,0.041417869331968296
"(11, 12, 18, 30, 31)",0.7801,0.041417869331968296
"(101, 102, 103, 104, 116)",0.7798,0.04143814185023262
"(73, 74, 79, 93, 94)",0.7797999999999999,0.041438141850232625
"(30, 31, 32, 33, 34)",0.7796,0.04145163929207143
"(58, 71, 72, 73, 79)",0.7794999999999999,0.04145838274703924
"(73, 79, 93, 94, 95)",0.7794,0.04146512269365665
"(59, 73, 74, 75, 79)",0.7789999999999999,0.04149204743080294
"(16, 21, 22, 23, 36)",0.7789,0.04149876986128625
"(57, 65, 66, 67, 68)",0.7789,0.04149876986128625
"(64, 65, 77, 85, 86)",0.7786,0.04151891617082508
"(17, 26, 27, 28, 29)",0.7785,0.04152562461902289
"(10, 11, 18, 31, 32)",0.7781,0.04155242351536189
"(18, 31, 32, 33, 39)",0.778,0.04155911452377204
"(63, 64, 65, 66, 77)",0.7779,0.04156580204928084
"(120, 121, 122, 123, 124)",0.7778999999999999,0.041565802049280856
"(63, 64, 65, 66, 67)",0.7777000000000001,0.04157916665831579
"(63, 64, 65, 77, 85)",0.7777,0.0415791666583158
"(11, 12, 18, 31, 32)",0.7774000000000001,0.04159918749206527
"(37, 43, 44, 45, 46)",0.7773,0.04160585415539501
"(101, 102, 116, 120, 121)",0.7772,0.0416125173475482
"(10, 11, 18, 30, 31)",0.7770999999999999,0.04161917707019206
"(18, 29, 30, 31, 32)",0.7770999999999999,0.04161917707019206
"(72, 73, 79, 93, 94)",0.7770999999999998,0.04161917707019207
"(23, 24, 25, 37, 45)",0.7768999999999998,0.04163248611361086
"(41, 42, 43, 44, 45)",0.7768,0.04163913543771052
"(47, 57, 65, 66, 67)",0.7767999999999999,0.04163913543771052
"(10, 11, 12, 18, 31)",0.7765000000000001,0.04165906263947857
"(70, 71, 72, 73, 79)",0.7763000000000001,0.041672330148433016
"(29, 30, 31, 32, 33)",0.7757000000000001,0.04171204981776848
"(120, 121, 122, 123, 136)",0.7757000000000001,0.04171204981776848
"(57, 65, 66, 67, 77)",0.7753,0.04173846068076781
"(31, 32, 33, 34, 39)",0.774,0.04182391660282427
"(29, 30, 31, 32, 38)",0.7735000000000001,0.04185663029915332
"(131, 132, 138, 151, 152)",0.7732000000000001,0.04187621759423837
"(57, 64, 65, 66, 67)",0.7727000000000003,0.041908795019661424
"(11, 18, 30, 31, 32)",0.7726999999999999,0.04190879501966145
"(22, 23, 24, 25, 26)",0.7726999999999999,0.04190879501966145
"(18, 30, 31, 32, 33)",0.7724,0.041928300704893826
"(150, 151, 152, 153, 154)",0.772,0.041954260808647316
"(79, 93, 94, 95, 99)",0.7717,0.04197369533410181
"(7, 17, 26, 27, 28)",0.7714000000000002,0.04199309943312114
"(21, 22, 23, 24, 36)",0.7714000000000002,0.04199309943312114
"(47, 48, 57, 66, 67)",0.7709999999999999,0.04201892430798295
"(11, 18, 29, 30, 31)",0.7705000000000001,0.04205112959243782
"(64, 65, 66, 67, 68)",0.7704,0.042057560556931974
"(96, 101, 102, 103, 116)",0.7696,0.042108887422965716
"(131, 138, 150, 151, 152)",0.7695000000000001,0.042115288197992894
"(7, 8, 17, 26, 27)",0.7691000000000002,0.042140857846038195
"(148, 149, 150, 151, 152)",0.7691,0.04214085784603821
"(28, 29, 30, 31, 38)",0.7686000000000002,0.04217274475297997
"(41, 42, 43, 56, 63)",0.7686,0.042172744752979975
"(18, 28, 29, 30, 31)",0.7685,0.042179112129109596
"(56, 63, 64, 65, 66)",0.7681,0.04220454833308846
"(26, 27, 28, 29, 38)",0.7678999999999999,0.04221724647581839
"(11, 12, 13, 18, 31)",0.7676000000000001,0.04223626877459702
"(18, 29, 30, 31, 38)",0.7675,0.04224260290275683
"(16, 23, 24, 25, 26)",0.7674,0.042248933714355445
"(56, 63, 64, 65, 77)",0.7668999999999998,0.0422805380760463
"(46, 47, 48, 57, 67)",0.7660999999999999,0.042330933134056954
"(101, 116, 120, 121, 122)",0.7658000000000001,0.04234977685891626
"(131, 138, 151, 152, 153)",0.7657000000000003,0.04235605151569252
"(11, 18, 31, 32, 33)",0.7655,0.042368590960757714
"(116, 121, 122, 123, 136)",0.7655,0.042368590960757714
"(116, 120, 121, 122, 123)",0.7652,0.042387375479026775
"(149, 150, 151, 152, 153)",0.7646000000000001,0.04242485592197102
"(101, 102, 116, 121, 122)",0.7643000000000002,0.04244355192488017
"(28, 29, 30, 31, 32)",0.7642,0.042449777384575296
"(100, 101, 102, 103, 116)",0.7639999999999999,0.042462218500686
"(101, 102, 103, 116, 121)",0.7639999999999999,0.042462218500686
"(45, 46, 47, 48, 57)",0.7639999999999999,0.042462218500686
"(30, 31, 32, 33, 39)",0.7637000000000002,0.04248085568818028
"(100, 101, 116, 120, 121)",0.7635000000000001,0.04249326417210144
"(20, 21, 22, 23, 36)",0.7631999999999999,0.042511852464930305
"(77, 83, 84, 85, 86)",0.7628,0.04253659130677962
"(138, 149, 150, 151, 152)",0.7621000000000001,0.04257975927597524
"(43, 56, 63, 64, 65)",0.7615999999999999,0.04261049635946524
"(53, 54, 55, 59, 75)",0.7614000000000002,0.04262276856329254
"(100, 101, 102, 116, 121)",0.7614,0.04262276856329256
"(24, 25, 26, 37, 45)",0.7609,0.04265339259660361
"(100, 101, 116, 121, 122)",0.7604999999999998,0.042677833825066624
"(138, 151, 152, 153, 154)",0.7601,0.0427022235954991
"(50, 51, 52, 58, 71)",0.7594999999999998,0.0427387119600018
"(29, 30, 38, 48, 49)",0.7592999999999998,0.04275084911437434
"(138, 150, 151, 152, 153)",0.7592000000000002,0.04275691289136762
"(51, 52, 58, 70, 71)",0.7590000000000002,0.04276903085177403
"(28, 29, 38, 48, 49)",0.7587999999999998,0.042781136029797065
"(65, 66, 67, 68, 69)",0.7587,0.04278718382880556
"(116, 121, 122, 123, 124)",0.7585999999999999,0.04279322843628417
"(50, 51, 58, 71, 72)",0.7585999999999998,0.04279322843628418
"(25, 26, 37, 45, 46)",0.7585000000000001,0.04279926985358511
"(36, 41, 42, 43, 44)",0.7578000000000001,0.04284147056299538
"(50, 51, 58, 70, 71)",0.7578,0.04284147056299538
"(47, 48, 57, 67, 68)",0.7574,0.042865515277434846
"(101, 116, 121, 122, 123)",0.7572999999999999,0.04287151851754263
"(52, 53, 54, 55, 59)",0.7572000000000001,0.04287751858491813
"(7, 17, 25, 26, 27)",0.7572,0.04287751858491814
"(51, 58, 71, 72, 73)",0.7570999999999999,0.04288351548089313
"(49, 50, 51, 52, 58)",0.7568,0.04290148715371065
"(51, 58, 69, 70, 71)",0.7561,0.042943310305564475
"(60, 61, 76, 80, 81)",0.7560999999999999,0.04294331030556448
"(24, 25, 26, 27, 28)",0.7557,0.04296713976982875
"(44, 45, 46, 47, 48)",0.7555,0.04297903558713248
"(39, 52, 53, 54, 55)",0.7547,0.04302649300140554
"(29, 38, 48, 49, 50)",0.7544999999999998,0.043038325943279915
"(38, 49, 50, 51, 52)",0.7543000000000001,0.04305014634121468
"(23, 24, 25, 26, 37)",0.7537,0.04308553237456861
"(25, 26, 27, 28, 29)",0.7535,0.043097302699821025
"(49, 50, 51, 58, 71)",0.7534000000000002,0.043103183177115804
"(39, 53, 54, 55, 59)",0.7533000000000001,0.043109060532560896
"(51, 58, 70, 71, 72)",0.7533000000000001,0.043109060532560896
"(38, 49, 50, 51, 58)",0.7532000000000002,0.04311493476743295
"(33, 39, 52, 53, 54)",0.7525,0.04315596714244741
"(25, 26, 37, 44, 45)",0.7508000000000001,0.0432549835279127
"(83, 96, 103, 104, 105)",0.7507,0.04326078015940073
"(36, 41, 42, 43, 56)",0.7505000000000002,0.043272364160050224
"(17, 25, 26, 27, 37)",0.7495,0.04333009923828931
"(17, 24, 25, 26, 27)",0.7494,0.04333585582401714
"(33, 34, 39, 52, 53)",0.7487999999999999,0.043370330872613834
"(23, 24, 25, 26, 27)",0.7481,0.04341041234542699
"(137, 145, 146, 147, 148)",0.7474999999999998,0.04344464869233035
"(33, 39, 53, 54, 55)",0.7473000000000001,0.04345603640462392
"(21, 22, 23, 36, 41)",0.7463999999999998,0.043507130450076814
"(29, 38, 49, 50, 51)",0.7454,0.043563613256937264
"(51, 52, 58, 71, 72)",0.7452999999999999,0.04356924488673175
"(17, 25, 26, 27, 28)",0.7452,0.04357487349379227
"(145, 146, 147, 148, 149)",0.7452,0.04357487349379227
"(25, 26, 27, 28, 37)",0.7450999999999999,0.04358049907929005
"(47, 48, 49, 50, 57)",0.7447,0.04360297122903438
"(83, 96, 101, 102, 103)",0.7439000000000001,0.04364777084800551
"(65, 77, 83, 84, 85)",0.7433000000000001,0.043681244258834934
"(83, 96, 102, 103, 104)",0.7428999999999999,0.04370349985985105
"(83, 84, 85, 96, 103)",0.7419,0.04375892937447167
"(33, 34, 39, 53, 54)",0.7418999999999998,0.043758929374471685
"(20, 21, 22, 36, 41)",0.7412000000000002,0.043797552443030414
"(24, 25, 26, 27, 37)",0.7410000000000001,0.043808560807221224
"(32, 33, 39, 52, 53)",0.7404000000000001,0.04384151457237762
"(144, 145, 146, 147, 148)",0.7402999999999998,0.043846996476383654
"(47, 48, 49, 57, 67)",0.7402999999999998,0.043846996476383654
"(38, 46, 47, 48, 49)",0.74,0.043863424398922615
"(38, 47, 48, 49, 50)",0.7399,0.04386889444697689
"(29, 38, 47, 48, 49)",0.7397000000000001,0.043879825660547
"(32, 33, 39, 53, 54)",0.7397,0.04387982566054701
"(83, 84, 85, 86, 96)",0.7395000000000002,0.04389074503810569
"(45, 46, 47, 48, 49)",0.7391999999999999,0.0439071019312366
"(46, 47, 48, 49, 50)",0.7384999999999998,0.04394516469419589
"(38, 47, 48, 49, 57)",0.7382999999999998,0.04395601324051126
"(77, 83, 84, 85, 96)",0.7373999999999998,0.04400468611409472
"(37, 45, 46, 47, 48)",0.7371000000000002,0.044020857556390236
"(46, 47, 48, 49, 57)",0.7368999999999999,0.04403162386285567
