variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,20,27,5,22,22,5,12,0,0,0,"(11, 18, 31, 32, 33)"
optimised,11,21,5,16,16,5,6,0,0,0,"(12, 13, 14, 15, 19)"
regular,20,27,5,22,22,5,12,0,0,0,"(12, 13, 14, 15, 19)"
optimised,11,21,5,16,16,5,6,0,0,0,"(13, 14, 15, 19, 35)"
regular,20,27,5,22,22,5,12,0,0,0,"(13, 14, 15, 19, 35)"
optimised,13,22,5,17,17,5,7,0,0,0,"(14, 15, 19, 34, 35)"
regular,20,28,5,23,23,5,13,0,0,0,"(14, 15, 19, 34, 35)"
optimised,15,24,5,19,19,5,9,0,0,0,"(15, 19, 33, 34, 35)"
regular,22,30,5,25,25,5,15,0,0,0,"(15, 19, 33, 34, 35)"
optimised,12,22,5,17,17,5,7,0,0,0,"(16, 20, 21, 22, 23)"
regular,18,27,5,22,22,5,12,0,0,0,"(16, 20, 21, 22, 23)"
optimised,12,20,5,15,15,5,5,0,0,0,"(16, 21, 22, 23, 24)"
regular,17,24,5,19,19,5,9,0,0,0,"(16, 21, 22, 23, 24)"
optimised,11,20,5,15,15,5,5,0,0,0,"(16, 21, 22, 23, 36)"
regular,15,24,5,19,19,5,9,0,0,0,"(16, 21, 22, 23, 36)"
optimised,15,21,5,16,16,5,6,0,0,0,"(16, 22, 23, 24, 25)"
regular,14,21,5,16,16,5,6,0,0,0,"(16, 22, 23, 24, 25)"
optimised,11,21,5,16,16,5,6,0,0,0,"(16, 23, 24, 25, 26)"
regular,20,27,5,22,22,5,12,0,0,0,"(16, 23, 24, 25, 26)"
optimised,11,21,5,16,16,5,6,0,0,0,"(16, 23, 24, 25, 37)"
regular,20,27,5,22,22,5,12,0,0,0,"(16, 23, 24, 25, 37)"
optimised,12,22,5,17,17,5,7,0,0,0,"(17, 24, 25, 26, 27)"
regular,18,27,5,22,22,5,12,0,0,0,"(17, 24, 25, 26, 27)"
optimised,12,20,5,15,15,5,5,0,0,0,"(17, 25, 26, 27, 28)"
regular,17,24,5,19,19,5,9,0,0,0,"(17, 25, 26, 27, 28)"
optimised,11,20,5,15,15,5,5,0,0,0,"(17, 25, 26, 27, 37)"
regular,15,24,5,19,19,5,9,0,0,0,"(17, 25, 26, 27, 37)"
optimised,15,21,5,16,16,5,6,0,0,0,"(17, 26, 27, 28, 29)"
regular,14,21,5,16,16,5,6,0,0,0,"(17, 26, 27, 28, 29)"
optimised,11,21,5,16,16,5,6,0,0,0,"(17, 27, 28, 29, 30)"
regular,20,27,5,22,22,5,12,0,0,0,"(17, 27, 28, 29, 30)"
optimised,11,21,5,16,16,5,6,0,0,0,"(17, 27, 28, 29, 38)"
regular,20,27,5,22,22,5,12,0,0,0,"(17, 27, 28, 29, 38)"
optimised,12,22,5,17,17,5,7,0,0,0,"(18, 28, 29, 30, 31)"
regular,18,27,5,22,22,5,12,0,0,0,"(18, 28, 29, 30, 31)"
optimised,12,20,5,15,15,5,5,0,0,0,"(18, 29, 30, 31, 32)"
regular,17,24,5,19,19,5,9,0,0,0,"(18, 29, 30, 31, 32)"
optimised,11,20,5,15,15,5,5,0,0,0,"(18, 29, 30, 31, 38)"
regular,15,24,5,19,19,5,9,0,0,0,"(18, 29, 30, 31, 38)"
optimised,15,21,5,16,16,5,6,0,0,0,"(18, 30, 31, 32, 33)"
regular,14,21,5,16,16,5,6,0,0,0,"(18, 30, 31, 32, 33)"
optimised,11,21,5,16,16,5,6,0,0,0,"(18, 31, 32, 33, 34)"
regular,20,27,5,22,22,5,12,0,0,0,"(18, 31, 32, 33, 34)"
optimised,11,21,5,16,16,5,6,0,0,0,"(18, 31, 32, 33, 39)"
regular,20,27,5,22,22,5,12,0,0,0,"(18, 31, 32, 33, 39)"
optimised,12,22,5,17,17,5,7,0,0,0,"(19, 32, 33, 34, 35)"
regular,18,27,5,22,22,5,12,0,0,0,"(19, 32, 33, 34, 35)"
optimised,11,20,5,15,15,5,5,0,0,0,"(19, 33, 34, 35, 39)"
regular,15,24,5,19,19,5,9,0,0,0,"(19, 33, 34, 35, 39)"
optimised,11,21,5,16,16,5,6,0,0,0,"(20, 21, 22, 23, 24)"
regular,20,27,5,22,22,5,12,0,0,0,"(20, 21, 22, 23, 24)"
optimised,13,20,5,15,15,5,5,0,0,0,"(20, 21, 22, 23, 36)"
regular,19,23,5,18,18,5,8,0,0,0,"(20, 21, 22, 23, 36)"
optimised,12,19,5,14,14,5,4,0,0,0,"(20, 21, 22, 36, 41)"
regular,15,22,5,17,17,5,7,0,0,0,"(20, 21, 22, 36, 41)"
optimised,13,22,5,17,17,5,7,0,0,0,"(20, 21, 36, 40, 41)"
regular,20,28,5,23,23,5,13,0,0,0,"(20, 21, 36, 40, 41)"
optimised,11,21,5,16,16,5,6,0,0,0,"(20, 21, 36, 41, 42)"
regular,20,27,5,22,22,5,12,0,0,0,"(20, 21, 36, 41, 42)"
optimised,11,21,5,16,16,5,6,0,0,0,"(21, 22, 23, 24, 25)"
regular,20,27,5,22,22,5,12,0,0,0,"(21, 22, 23, 24, 25)"
optimised,11,21,5,16,16,5,6,0,0,0,"(21, 22, 23, 24, 36)"
regular,24,29,5,24,24,5,14,0,0,0,"(21, 22, 23, 24, 36)"
optimised,11,20,5,15,15,5,5,0,0,0,"(21, 22, 23, 36, 41)"
regular,21,26,5,21,21,5,11,0,0,0,"(21, 22, 23, 36, 41)"
optimised,12,24,5,19,19,5,9,0,0,0,"(21, 22, 36, 40, 41)"
regular,20,29,5,24,24,5,14,0,0,0,"(21, 22, 36, 40, 41)"
optimised,12,22,5,17,17,5,7,0,0,0,"(21, 22, 36, 41, 42)"
regular,20,28,5,23,23,5,13,0,0,0,"(21, 22, 36, 41, 42)"
optimised,14,21,5,16,16,5,6,0,0,0,"(21, 36, 40, 41, 42)"
regular,19,25,5,20,20,5,10,0,0,0,"(21, 36, 40, 41, 42)"
optimised,11,21,5,16,16,5,6,0,0,0,"(21, 36, 41, 42, 43)"
regular,20,27,5,22,22,5,12,0,0,0,"(21, 36, 41, 42, 43)"
optimised,11,21,5,16,16,5,6,0,0,0,"(22, 23, 24, 25, 26)"
regular,20,27,5,22,22,5,12,0,0,0,"(22, 23, 24, 25, 26)"
optimised,11,21,5,16,16,5,6,0,0,0,"(22, 23, 24, 25, 37)"
regular,20,27,5,22,22,5,12,0,0,0,"(22, 23, 24, 25, 37)"
optimised,11,21,5,16,16,5,6,0,0,0,"(23, 24, 25, 26, 27)"
regular,20,27,5,22,22,5,12,0,0,0,"(23, 24, 25, 26, 27)"
optimised,14,21,5,16,16,5,6,0,0,0,"(23, 24, 25, 26, 37)"
regular,18,24,5,19,19,5,9,0,0,0,"(23, 24, 25, 26, 37)"
optimised,11,21,5,16,16,5,6,0,0,0,"(23, 24, 25, 37, 45)"
regular,20,27,5,22,22,5,12,0,0,0,"(23, 24, 25, 37, 45)"
optimised,11,21,5,16,16,5,6,0,0,0,"(24, 25, 26, 27, 28)"
regular,20,27,5,22,22,5,12,0,0,0,"(24, 25, 26, 27, 28)"
optimised,13,20,5,15,15,5,5,0,0,0,"(24, 25, 26, 27, 37)"
regular,19,23,5,18,18,5,8,0,0,0,"(24, 25, 26, 27, 37)"
optimised,12,19,5,14,14,5,4,0,0,0,"(24, 25, 26, 37, 45)"
regular,15,22,5,17,17,5,7,0,0,0,"(24, 25, 26, 37, 45)"
optimised,13,22,5,17,17,5,7,0,0,0,"(24, 25, 37, 44, 45)"
regular,20,28,5,23,23,5,13,0,0,0,"(24, 25, 37, 44, 45)"
optimised,11,21,5,16,16,5,6,0,0,0,"(24, 25, 37, 45, 46)"
regular,20,27,5,22,22,5,12,0,0,0,"(24, 25, 37, 45, 46)"
optimised,11,21,5,16,16,5,6,0,0,0,"(25, 26, 27, 28, 29)"
regular,20,27,5,22,22,5,12,0,0,0,"(25, 26, 27, 28, 29)"
optimised,11,21,5,16,16,5,6,0,0,0,"(25, 26, 27, 28, 37)"
regular,24,29,5,24,24,5,14,0,0,0,"(25, 26, 27, 28, 37)"
optimised,11,20,5,15,15,5,5,0,0,0,"(25, 26, 27, 37, 45)"
regular,21,26,5,21,21,5,11,0,0,0,"(25, 26, 27, 37, 45)"
optimised,12,24,5,19,19,5,9,0,0,0,"(25, 26, 37, 44, 45)"
regular,20,29,5,24,24,5,14,0,0,0,"(25, 26, 37, 44, 45)"
optimised,12,22,5,17,17,5,7,0,0,0,"(25, 26, 37, 45, 46)"
regular,20,28,5,23,23,5,13,0,0,0,"(25, 26, 37, 45, 46)"
optimised,15,24,5,19,19,5,9,0,0,0,"(25, 37, 43, 44, 45)"
regular,22,30,5,25,25,5,15,0,0,0,"(25, 37, 43, 44, 45)"
optimised,14,21,5,16,16,5,6,0,0,0,"(25, 37, 44, 45, 46)"
regular,19,25,5,20,20,5,10,0,0,0,"(25, 37, 44, 45, 46)"
optimised,11,21,5,16,16,5,6,0,0,0,"(25, 37, 45, 46, 47)"
regular,20,27,5,22,22,5,12,0,0,0,"(25, 37, 45, 46, 47)"
optimised,11,21,5,16,16,5,6,0,0,0,"(26, 27, 28, 29, 30)"
regular,20,27,5,22,22,5,12,0,0,0,"(26, 27, 28, 29, 30)"
optimised,11,21,5,16,16,5,6,0,0,0,"(26, 27, 28, 29, 38)"
regular,20,27,5,22,22,5,12,0,0,0,"(26, 27, 28, 29, 38)"
optimised,11,21,5,16,16,5,6,0,0,0,"(27, 28, 29, 30, 31)"
regular,20,27,5,22,22,5,12,0,0,0,"(27, 28, 29, 30, 31)"
optimised,14,21,5,16,16,5,6,0,0,0,"(27, 28, 29, 30, 38)"
regular,18,24,5,19,19,5,9,0,0,0,"(27, 28, 29, 30, 38)"
optimised,11,21,5,16,16,5,6,0,0,0,"(27, 28, 29, 38, 49)"
regular,20,27,5,22,22,5,12,0,0,0,"(27, 28, 29, 38, 49)"
optimised,11,21,5,16,16,5,6,0,0,0,"(28, 29, 30, 31, 32)"
regular,20,27,5,22,22,5,12,0,0,0,"(28, 29, 30, 31, 32)"
optimised,13,20,5,15,15,5,5,0,0,0,"(28, 29, 30, 31, 38)"
regular,19,23,5,18,18,5,8,0,0,0,"(28, 29, 30, 31, 38)"
optimised,12,19,5,14,14,5,4,0,0,0,"(28, 29, 30, 38, 49)"
regular,15,22,5,17,17,5,7,0,0,0,"(28, 29, 30, 38, 49)"
optimised,13,22,5,17,17,5,7,0,0,0,"(28, 29, 38, 48, 49)"
regular,20,28,5,23,23,5,13,0,0,0,"(28, 29, 38, 48, 49)"
optimised,11,21,5,16,16,5,6,0,0,0,"(28, 29, 38, 49, 50)"
regular,20,27,5,22,22,5,12,0,0,0,"(28, 29, 38, 49, 50)"
optimised,11,21,5,16,16,5,6,0,0,0,"(29, 30, 31, 32, 33)"
regular,20,27,5,22,22,5,12,0,0,0,"(29, 30, 31, 32, 33)"
optimised,11,21,5,16,16,5,6,0,0,0,"(29, 30, 31, 32, 38)"
regular,24,29,5,24,24,5,14,0,0,0,"(29, 30, 31, 32, 38)"
optimised,11,20,5,15,15,5,5,0,0,0,"(29, 30, 31, 38, 49)"
regular,21,26,5,21,21,5,11,0,0,0,"(29, 30, 31, 38, 49)"
optimised,12,24,5,19,19,5,9,0,0,0,"(29, 30, 38, 48, 49)"
regular,20,29,5,24,24,5,14,0,0,0,"(29, 30, 38, 48, 49)"
optimised,12,22,5,17,17,5,7,0,0,0,"(29, 30, 38, 49, 50)"
regular,20,28,5,23,23,5,13,0,0,0,"(29, 30, 38, 49, 50)"
optimised,15,24,5,19,19,5,9,0,0,0,"(29, 38, 47, 48, 49)"
regular,22,30,5,25,25,5,15,0,0,0,"(29, 38, 47, 48, 49)"
optimised,14,21,5,16,16,5,6,0,0,0,"(29, 38, 48, 49, 50)"
regular,19,25,5,20,20,5,10,0,0,0,"(29, 38, 48, 49, 50)"
optimised,11,21,5,16,16,5,6,0,0,0,"(29, 38, 49, 50, 51)"
regular,20,27,5,22,22,5,12,0,0,0,"(29, 38, 49, 50, 51)"
optimised,11,21,5,16,16,5,6,0,0,0,"(30, 31, 32, 33, 34)"
regular,20,27,5,22,22,5,12,0,0,0,"(30, 31, 32, 33, 34)"
optimised,11,21,5,16,16,5,6,0,0,0,"(30, 31, 32, 33, 39)"
regular,20,27,5,22,22,5,12,0,0,0,"(30, 31, 32, 33, 39)"
optimised,11,21,5,16,16,5,6,0,0,0,"(31, 32, 33, 34, 35)"
regular,20,27,5,22,22,5,12,0,0,0,"(31, 32, 33, 34, 35)"
optimised,14,21,5,16,16,5,6,0,0,0,"(31, 32, 33, 34, 39)"
regular,18,24,5,19,19,5,9,0,0,0,"(31, 32, 33, 34, 39)"
optimised,11,21,5,16,16,5,6,0,0,0,"(31, 32, 33, 39, 53)"
regular,20,27,5,22,22,5,12,0,0,0,"(31, 32, 33, 39, 53)"
optimised,13,20,5,15,15,5,5,0,0,0,"(32, 33, 34, 35, 39)"
regular,19,23,5,18,18,5,8,0,0,0,"(32, 33, 34, 35, 39)"
optimised,12,19,5,14,14,5,4,0,0,0,"(32, 33, 34, 39, 53)"
regular,15,22,5,17,17,5,7,0,0,0,"(32, 33, 34, 39, 53)"
optimised,13,22,5,17,17,5,7,0,0,0,"(32, 33, 39, 52, 53)"
regular,20,28,5,23,23,5,13,0,0,0,"(32, 33, 39, 52, 53)"
optimised,11,21,5,16,16,5,6,0,0,0,"(32, 33, 39, 53, 54)"
regular,20,27,5,22,22,5,12,0,0,0,"(32, 33, 39, 53, 54)"
optimised,11,20,5,15,15,5,5,0,0,0,"(33, 34, 35, 39, 53)"
regular,21,26,5,21,21,5,11,0,0,0,"(33, 34, 35, 39, 53)"
optimised,12,24,5,19,19,5,9,0,0,0,"(33, 34, 39, 52, 53)"
regular,20,29,5,24,24,5,14,0,0,0,"(33, 34, 39, 52, 53)"
optimised,12,22,5,17,17,5,7,0,0,0,"(33, 34, 39, 53, 54)"
regular,20,28,5,23,23,5,13,0,0,0,"(33, 34, 39, 53, 54)"
optimised,15,24,5,19,19,5,9,0,0,0,"(33, 39, 51, 52, 53)"
regular,22,30,5,25,25,5,15,0,0,0,"(33, 39, 51, 52, 53)"
optimised,14,21,5,16,16,5,6,0,0,0,"(33, 39, 52, 53, 54)"
regular,19,25,5,20,20,5,10,0,0,0,"(33, 39, 52, 53, 54)"
optimised,11,21,5,16,16,5,6,0,0,0,"(33, 39, 53, 54, 55)"
regular,20,27,5,22,22,5,12,0,0,0,"(33, 39, 53, 54, 55)"
optimised,15,21,5,16,16,5,6,0,0,0,"(36, 40, 41, 42, 43)"
regular,14,21,5,16,16,5,6,0,0,0,"(36, 40, 41, 42, 43)"
optimised,11,21,5,16,16,5,6,0,0,0,"(36, 41, 42, 43, 44)"
regular,20,27,5,22,22,5,12,0,0,0,"(36, 41, 42, 43, 44)"
optimised,11,21,5,16,16,5,6,0,0,0,"(36, 41, 42, 43, 56)"
regular,20,27,5,22,22,5,12,0,0,0,"(36, 41, 42, 43, 56)"
optimised,12,22,5,17,17,5,7,0,0,0,"(37, 42, 43, 44, 45)"
regular,18,27,5,22,22,5,12,0,0,0,"(37, 42, 43, 44, 45)"
optimised,12,20,5,15,15,5,5,0,0,0,"(37, 43, 44, 45, 46)"
regular,17,24,5,19,19,5,9,0,0,0,"(37, 43, 44, 45, 46)"
optimised,11,20,5,15,15,5,5,0,0,0,"(37, 43, 44, 45, 56)"
regular,15,24,5,19,19,5,9,0,0,0,"(37, 43, 44, 45, 56)"
optimised,15,21,5,16,16,5,6,0,0,0,"(37, 44, 45, 46, 47)"
regular,14,21,5,16,16,5,6,0,0,0,"(37, 44, 45, 46, 47)"
optimised,11,21,5,16,16,5,6,0,0,0,"(37, 45, 46, 47, 48)"
regular,20,27,5,22,22,5,12,0,0,0,"(37, 45, 46, 47, 48)"
optimised,11,21,5,16,16,5,6,0,0,0,"(37, 45, 46, 47, 57)"
regular,20,27,5,22,22,5,12,0,0,0,"(37, 45, 46, 47, 57)"
optimised,12,22,5,17,17,5,7,0,0,0,"(38, 46, 47, 48, 49)"
regular,18,27,5,22,22,5,12,0,0,0,"(38, 46, 47, 48, 49)"
optimised,12,20,5,15,15,5,5,0,0,0,"(38, 47, 48, 49, 50)"
regular,17,24,5,19,19,5,9,0,0,0,"(38, 47, 48, 49, 50)"
optimised,11,20,5,15,15,5,5,0,0,0,"(38, 47, 48, 49, 57)"
regular,15,24,5,19,19,5,9,0,0,0,"(38, 47, 48, 49, 57)"
optimised,15,21,5,16,16,5,6,0,0,0,"(38, 48, 49, 50, 51)"
regular,14,21,5,16,16,5,6,0,0,0,"(38, 48, 49, 50, 51)"
optimised,11,21,5,16,16,5,6,0,0,0,"(38, 49, 50, 51, 52)"
regular,20,27,5,22,22,5,12,0,0,0,"(38, 49, 50, 51, 52)"
optimised,11,21,5,16,16,5,6,0,0,0,"(38, 49, 50, 51, 58)"
regular,20,27,5,22,22,5,12,0,0,0,"(38, 49, 50, 51, 58)"
optimised,12,22,5,17,17,5,7,0,0,0,"(39, 50, 51, 52, 53)"
regular,18,27,5,22,22,5,12,0,0,0,"(39, 50, 51, 52, 53)"
optimised,12,20,5,15,15,5,5,0,0,0,"(39, 51, 52, 53, 54)"
regular,17,24,5,19,19,5,9,0,0,0,"(39, 51, 52, 53, 54)"
optimised,11,20,5,15,15,5,5,0,0,0,"(39, 51, 52, 53, 58)"
regular,15,24,5,19,19,5,9,0,0,0,"(39, 51, 52, 53, 58)"
optimised,15,21,5,16,16,5,6,0,0,0,"(39, 52, 53, 54, 55)"
regular,14,21,5,16,16,5,6,0,0,0,"(39, 52, 53, 54, 55)"
optimised,11,21,5,16,16,5,6,0,0,0,"(39, 53, 54, 55, 59)"
regular,20,27,5,22,22,5,12,0,0,0,"(39, 53, 54, 55, 59)"
optimised,11,21,5,16,16,5,6,0,0,0,"(40, 41, 42, 43, 44)"
regular,20,27,5,22,22,5,12,0,0,0,"(40, 41, 42, 43, 44)"
optimised,11,21,5,16,16,5,6,0,0,0,"(40, 41, 42, 43, 56)"
regular,20,27,5,22,22,5,12,0,0,0,"(40, 41, 42, 43, 56)"
optimised,11,21,5,16,16,5,6,0,0,0,"(41, 42, 43, 44, 45)"
regular,20,27,5,22,22,5,12,0,0,0,"(41, 42, 43, 44, 45)"
optimised,14,21,5,16,16,5,6,0,0,0,"(41, 42, 43, 44, 56)"
regular,18,24,5,19,19,5,9,0,0,0,"(41, 42, 43, 44, 56)"
optimised,11,21,5,16,16,5,6,0,0,0,"(41, 42, 43, 56, 63)"
regular,20,27,5,22,22,5,12,0,0,0,"(41, 42, 43, 56, 63)"
optimised,11,21,5,16,16,5,6,0,0,0,"(42, 43, 44, 45, 46)"
regular,20,27,5,22,22,5,12,0,0,0,"(42, 43, 44, 45, 46)"
