subset,mean_HOP,hop_error
"(91, 92, 93, 98, 110, 111)",0.8086,0.0393403151995507
"(86, 87, 97, 106, 107, 108)",0.8085,0.039348157517220546
"(125, 126, 127, 137, 147, 148)",0.8085,0.039348157517220546
"(9, 10, 11, 12, 13, 14)",0.8085,0.039348157517220546
"(77, 85, 86, 87, 88, 89)",0.8083000000000001,0.039363829844160224
"(106, 107, 108, 109, 118, 129)",0.8082,0.03937165985832957
"(131, 132, 133, 138, 151, 152)",0.8080000000000002,0.039387307600291736
"(69, 78, 89, 90, 91, 98)",0.8079999999999999,0.03938730760029175
"(7, 17, 27, 28, 29, 38)",0.8079999999999999,0.03938730760029175
"(58, 70, 71, 72, 73, 74)",0.8079999999999999,0.03938730760029175
"(132, 133, 134, 135, 139, 155)",0.8077000000000001,0.0394107485338708
"(131, 132, 133, 134, 135, 139)",0.8075999999999998,0.03941855400696481
"(101, 102, 103, 104, 105, 106)",0.8075000000000001,0.03942635539838801
"(127, 137, 146, 147, 148, 149)",0.8075,0.03942635539838802
"(68, 69, 70, 71, 78, 89)",0.8074999999999999,0.03942635539838803
"(87, 88, 89, 97, 106, 107)",0.8073,0.039441945945908906
"(87, 88, 89, 97, 107, 108)",0.8071,0.03945752019577509
"(98, 109, 110, 111, 112, 118)",0.8071,0.03945752019577509
"(85, 86, 87, 97, 107, 108)",0.8070999999999999,0.03945752019577511
"(7, 8, 9, 10, 11, 17)",0.8069999999999997,0.03946530121511809
"(78, 88, 89, 90, 91, 98)",0.8069000000000003,0.039473078167277485
"(91, 92, 93, 98, 111, 112)",0.8069000000000002,0.03947307816727749
"(97, 105, 106, 107, 117, 125)",0.8069,0.039473078167277506
"(103, 104, 105, 106, 117, 125)",0.8068000000000001,0.03948085105465686
"(127, 128, 137, 146, 147, 148)",0.8067999999999997,0.03948085105465688
"(3, 16, 23, 24, 25, 37)",0.8067,0.03948861987965647
"(108, 109, 110, 111, 112, 118)",0.8067,0.03948861987965647
"(89, 90, 91, 92, 98, 111)",0.8066999999999999,0.039488619879656475
"(78, 89, 90, 91, 98, 111)",0.8066000000000001,0.039496384644673484
"(91, 98, 109, 110, 111, 112)",0.8065000000000002,0.039504145352101956
"(97, 107, 108, 109, 118, 129)",0.8064999999999999,0.039504145352101984
"(149, 150, 151, 152, 153, 154)",0.8064999999999998,0.03950414535210199
"(107, 108, 109, 110, 111, 112)",0.8062999999999999,0.03951965460375382
"(103, 104, 105, 106, 107, 108)",0.8061999999999999,0.03952740315274962
"(135, 139, 152, 153, 154, 155)",0.8061,0.03953514765370176
"(68, 69, 70, 71, 72, 78)",0.806,0.0395428881089887
"(69, 70, 71, 78, 88, 89)",0.8059999999999999,0.039542888108988705
"(19, 32, 33, 34, 35, 39)",0.8059000000000002,0.03955062452098575
"(87, 97, 107, 108, 109, 110)",0.8058999999999998,0.03955062452098577
"(78, 86, 87, 88, 89, 97)",0.8057000000000002,0.039566085224596065
"(17, 27, 28, 29, 30, 38)",0.8055000000000001,0.0395815297834735
"(27, 28, 29, 38, 49, 50)",0.8054000000000001,0.03958924601454288
"(104, 105, 106, 107, 117, 125)",0.8054000000000001,0.03958924601454288
"(103, 104, 105, 117, 125, 126)",0.8052000000000001,0.03960466639172711
"(11, 12, 13, 14, 15, 19)",0.8051,0.039612370542546425
"(69, 70, 71, 78, 89, 90)",0.8050999999999999,0.03961237054254643
"(88, 89, 90, 91, 92, 93)",0.8050000000000002,0.03962007067131505
"(126, 127, 128, 137, 146, 147)",0.805,0.03962007067131506
"(9, 10, 11, 12, 13, 18)",0.8049,0.039627766780377625
"(11, 12, 13, 14, 15, 18)",0.8048000000000001,0.03963545887207564
"(124, 125, 126, 127, 137, 147)",0.8048000000000001,0.03963545887207564
"(58, 69, 70, 71, 72, 78)",0.8047000000000001,0.03964314694874765
"(90, 91, 92, 98, 111, 112)",0.8047,0.039643146948747654
"(73, 79, 91, 92, 93, 98)",0.8046999999999999,0.03964314694874766
"(98, 109, 110, 111, 118, 129)",0.8042999999999999,0.03967385915183952
"(67, 68, 69, 70, 78, 89)",0.8040999999999999,0.03968919122380803
"(28, 29, 30, 38, 49, 50)",0.8040999999999999,0.03968919122380803
"(131, 132, 133, 134, 135, 138)",0.8040999999999999,0.03968919122380803
"(58, 68, 69, 70, 71, 78)",0.8040999999999998,0.03968919122380804
"(148, 149, 150, 151, 152, 153)",0.8040999999999998,0.03968919122380804
"(125, 126, 127, 128, 137, 147)",0.8038000000000001,0.039712159346980865
"(90, 91, 92, 93, 94, 95)",0.8037999999999998,0.03971215934698088
"(109, 110, 111, 112, 118, 129)",0.8037000000000001,0.03971980740134574
"(69, 78, 86, 87, 88, 89)",0.8037000000000001,0.03971980740134574
"(136, 140, 141, 142, 143, 144)",0.8035000000000001,0.0397350915438734
"(44, 45, 46, 47, 57, 67)",0.8034999999999998,0.039735091543873426
"(89, 90, 91, 98, 110, 111)",0.8031,0.039765612028485116
"(69, 78, 87, 88, 89, 97)",0.8031,0.039765612028485116
"(98, 108, 109, 110, 111, 118)",0.8029000000000002,0.039780848407242386
"(101, 102, 103, 104, 105, 117)",0.8029000000000001,0.03978084840724239
"(77, 84, 85, 86, 87, 88)",0.8029,0.0397808484072424
"(106, 107, 108, 109, 110, 111)",0.8029,0.0397808484072424
"(66, 67, 68, 69, 78, 89)",0.8028,0.03978846063873293
"(16, 22, 23, 24, 25, 37)",0.8027999999999998,0.039788460638732946
"(87, 97, 105, 106, 107, 108)",0.8027,0.03979606890133748
"(104, 105, 117, 125, 126, 127)",0.8025999999999999,0.03980367319733194
"(91, 98, 108, 109, 110, 111)",0.8025,0.03981127352898925
"(127, 128, 137, 147, 148, 149)",0.8024,0.03981886989857949
"(10, 11, 12, 13, 14, 15)",0.8023000000000002,0.03982646230836978
"(47, 57, 66, 67, 68, 69)",0.8023,0.039826462308369795
"(133, 134, 135, 139, 154, 155)",0.8022999999999999,0.0398264623083698
"(10, 11, 12, 13, 14, 18)",0.8022,0.03983405076062438
"(69, 70, 78, 89, 90, 91)",0.8021999999999998,0.0398340507606244
"(105, 106, 107, 108, 109, 117)",0.8021999999999998,0.0398340507606244
"(87, 88, 89, 90, 97, 107)",0.8020999999999998,0.03984163525760459
"(103, 104, 105, 117, 124, 125)",0.8020999999999998,0.03984163525760459
"(85, 86, 87, 88, 89, 97)",0.8019,0.03985679239477257
"(109, 110, 111, 118, 128, 129)",0.8018000000000001,0.03986436503946852
"(89, 90, 91, 98, 111, 112)",0.8016,0.039879498492333125
"(70, 71, 72, 73, 74, 75)",0.8016,0.039879498492333125
"(126, 127, 128, 137, 147, 148)",0.8014999999999999,0.039887059304992645
"(55, 59, 72, 73, 74, 75)",0.8014,0.03989461617812609
"(102, 103, 104, 105, 106, 117)",0.8012999999999999,0.03990216911397174
"(45, 46, 47, 57, 66, 67)",0.8012,0.03990971811476498
"(17, 27, 28, 29, 38, 49)",0.8012,0.03990971811476498
"(98, 107, 108, 109, 110, 111)",0.8011999999999999,0.039909718114764986
"(78, 88, 89, 90, 91, 92)",0.8009000000000001,0.039932341529141505
"(96, 103, 104, 105, 106, 107)",0.8008,0.03993987481202214
"(91, 92, 93, 94, 95, 98)",0.8007000000000001,0.03994740417098462
"(105, 106, 117, 124, 125, 126)",0.8007000000000001,0.03994740417098462
"(87, 88, 97, 106, 107, 108)",0.8005999999999998,0.039954929608247355
"(86, 87, 88, 89, 97, 107)",0.8003999999999999,0.03996996872653268
"(88, 89, 90, 91, 92, 98)",0.8002000000000002,0.039984992184568434
"(90, 91, 98, 109, 110, 111)",0.8002000000000001,0.03998499218456844
"(69, 70, 71, 72, 73, 78)",0.8001,0.039992498046508666
"(57, 67, 68, 69, 78, 89)",0.8000999999999999,0.03999249804650868
"(107, 108, 109, 118, 128, 129)",0.8000999999999999,0.03999249804650868
"(57, 66, 67, 68, 69, 78)",0.8000999999999999,0.03999249804650868
"(58, 68, 69, 70, 71, 72)",0.7998999999999999,0.0400074980472411
"(7, 17, 27, 28, 29, 30)",0.7998999999999999,0.0400074980472411
"(57, 67, 68, 69, 70, 78)",0.7998999999999999,0.0400074980472411
"(126, 127, 137, 147, 148, 149)",0.7997,0.040022482431753284
"(90, 91, 92, 93, 98, 111)",0.7997,0.040022482431753284
"(108, 109, 110, 118, 128, 129)",0.7997,0.040022482431753284
"(59, 71, 72, 73, 74, 75)",0.7996000000000002,0.04002996877340774
"(90, 91, 92, 93, 94, 98)",0.7996000000000001,0.040029968773407754
"(117, 125, 126, 127, 137, 147)",0.7996000000000001,0.040029968773407754
"(98, 108, 109, 110, 111, 112)",0.7994,0.04004492976645108
"(89, 90, 91, 92, 93, 94)",0.7993000000000001,0.04005240442220666
"(68, 69, 70, 78, 89, 90)",0.7992,0.04005987518702473
"(105, 106, 107, 117, 124, 125)",0.7992,0.04005987518702473
"(47, 57, 67, 68, 69, 70)",0.7991999999999999,0.040059875187024745
"(47, 57, 64, 65, 66, 67)",0.7991000000000003,0.040067342063081726
"(124, 125, 126, 127, 128, 137)",0.7990999999999998,0.04006734206308176
"(97, 105, 106, 107, 108, 117)",0.799,0.040074805052551406
"(16, 20, 21, 22, 23, 36)",0.799,0.040074805052551406
"(86, 87, 88, 89, 90, 97)",0.7987000000000001,0.04009717072313207
"(69, 78, 88, 89, 90, 91)",0.7987000000000001,0.04009717072313207
"(87, 88, 97, 107, 108, 109)",0.7986999999999999,0.04009717072313208
"(109, 110, 118, 127, 128, 129)",0.7986000000000001,0.04010461818793441
"(84, 85, 86, 87, 88, 97)",0.7986,0.04010461818793442
"(8, 9, 10, 11, 12, 13)",0.7983999999999999,0.04011950149241639
"(42, 43, 44, 56, 63, 64)",0.7983999999999999,0.04011950149241639
"(105, 106, 107, 117, 125, 126)",0.7983,0.04012693733640782
"(47, 57, 67, 68, 69, 78)",0.7981,0.040141797418650794
"(16, 23, 24, 25, 37, 45)",0.7980999999999999,0.04014179741865081
"(77, 85, 86, 87, 88, 97)",0.7980999999999999,0.04014179741865081
"(104, 105, 106, 117, 124, 125)",0.7979,0.04015664204088783
"(123, 136, 140, 141, 142, 143)",0.7979,0.04015664204088783
"(79, 91, 92, 93, 98, 111)",0.7978999999999999,0.040156642040887834
"(86, 87, 88, 97, 107, 108)",0.7978000000000001,0.0401640585598617
"(3, 16, 21, 22, 23, 36)",0.7975000000000001,0.040186284973856436
"(104, 105, 106, 117, 125, 126)",0.7975,0.04018628497385644
"(57, 67, 68, 69, 70, 71)",0.7974999999999999,0.04018628497385645
"(117, 124, 125, 126, 127, 137)",0.7973,0.04020108331873657
"(68, 69, 78, 87, 88, 89)",0.7972999999999999,0.040201083318736584
"(123, 124, 136, 142, 143, 144)",0.7969999999999999,0.04022325198190719
"(84, 85, 86, 87, 88, 89)",0.7968,0.04023801187931631
"(138, 148, 149, 150, 151, 152)",0.7968,0.04023801187931631
"(79, 91, 92, 93, 94, 98)",0.7966000000000002,0.04025275642735537
"(78, 87, 88, 89, 90, 97)",0.7966000000000001,0.04025275642735538
"(85, 86, 87, 88, 97, 107)",0.7966,0.04025275642735538
"(37, 44, 45, 46, 47, 57)",0.7964999999999999,0.040260122950631944
"(87, 88, 89, 90, 91, 98)",0.7964000000000001,0.04026748564288561
"(68, 69, 78, 89, 90, 91)",0.7964,0.040267485642885625
"(21, 22, 23, 24, 25, 37)",0.7963999999999999,0.04026748564288564
"(107, 108, 109, 110, 118, 129)",0.7963000000000001,0.040274844506217516
"(45, 46, 47, 57, 67, 68)",0.7962999999999998,0.040274844506217544
"(73, 74, 75, 79, 92, 93)",0.7961999999999999,0.04028219954272607
"(66, 67, 68, 69, 70, 71)",0.7961000000000001,0.04028955075450705
"(6, 7, 8, 17, 26, 27)",0.7959999999999999,0.04029689814365369
"(46, 47, 57, 66, 67, 68)",0.7957000000000001,0.04031891739618017
"(43, 44, 45, 46, 47, 57)",0.7957,0.040318917396180175
"(123, 124, 125, 126, 136, 143)",0.7954000000000001,0.04034090232010185
"(25, 37, 44, 45, 46, 47)",0.7951,0.0403628529715133
"(24, 25, 37, 45, 46, 47)",0.7950000000000002,0.04037016224886889
"(69, 70, 78, 87, 88, 89)",0.795,0.040370162248868906
"(123, 136, 141, 142, 143, 144)",0.7949999999999998,0.04037016224886892
"(96, 103, 104, 105, 117, 125)",0.7948999999999999,0.040377467726443676
"(78, 87, 88, 89, 90, 91)",0.7948,0.0403847694062997
"(69, 70, 71, 72, 73, 74)",0.7947000000000002,0.04039206729049652
"(66, 67, 68, 69, 70, 78)",0.7947,0.04039206729049654
"(67, 68, 69, 70, 71, 78)",0.7946000000000001,0.04039936138109115
"(109, 118, 127, 128, 129, 137)",0.7944000000000001,0.040413938189688955
"(58, 71, 72, 73, 74, 75)",0.7944,0.04041393818968896
"(127, 128, 129, 137, 147, 148)",0.7942999999999999,0.04042122091179336
"(19, 31, 32, 33, 34, 35)",0.7940999999999999,0.04043577500184707
"(68, 69, 70, 78, 88, 89)",0.7940999999999999,0.04043577500184707
"(87, 88, 89, 90, 91, 92)",0.7937000000000001,0.04046483782248484
"(101, 102, 103, 104, 105, 116)",0.7937000000000001,0.04046483782248484
"(109, 118, 126, 127, 128, 129)",0.7935999999999999,0.0404720940896317
"(43, 44, 45, 46, 56, 63)",0.7935000000000001,0.04047934658563549
"(86, 87, 88, 97, 106, 107)",0.7935000000000001,0.04047934658563549
"(118, 127, 128, 129, 137, 147)",0.7934,0.04048659531252289
"(117, 123, 124, 125, 126, 136)",0.7933,0.04049384027231796
"(105, 106, 107, 108, 117, 125)",0.7933,0.04049384027231796
"(104, 105, 117, 124, 125, 126)",0.7931,0.04050831889871511
"(65, 66, 77, 85, 86, 87)",0.7931,0.04050831889871511
"(23, 24, 25, 37, 44, 45)",0.7930999999999999,0.04050831889871512
"(20, 21, 22, 23, 24, 36)",0.7930000000000001,0.04051555256935291
"(96, 103, 104, 105, 106, 117)",0.7930000000000001,0.04051555256935291
"(102, 103, 104, 105, 117, 125)",0.7929,0.04052278248096988
"(117, 124, 125, 126, 127, 128)",0.7928999999999999,0.04052278248096989
"(105, 106, 117, 125, 126, 127)",0.7928000000000001,0.04053000863557766
"(25, 37, 43, 44, 45, 56)",0.7928000000000001,0.04053000863557766
"(69, 70, 78, 88, 89, 90)",0.7928000000000001,0.04053000863557766
"(64, 65, 66, 77, 85, 86)",0.7927000000000001,0.04053723103518542
"(86, 87, 88, 89, 90, 91)",0.7927,0.040537231035185424
"(57, 66, 67, 68, 69, 70)",0.7925999999999999,0.040544449681799856
"(59, 73, 74, 75, 79, 93)",0.7925999999999999,0.040544449681799856
"(90, 91, 98, 110, 111, 112)",0.7925999999999999,0.040544449681799856
"(78, 86, 87, 88, 89, 90)",0.7924999999999999,0.040551664577425185
"(42, 43, 44, 45, 46, 47)",0.7923999999999998,0.04055887572406318
"(47, 57, 65, 66, 67, 77)",0.7922000000000002,0.040573286778371784
"(105, 106, 117, 123, 124, 125)",0.7921999999999998,0.04057328677837182
"(73, 79, 91, 92, 93, 94)",0.7918000000000001,0.04060206398694529
"(41, 42, 43, 44, 56, 63)",0.7917000000000001,0.04060924894651463
"(72, 73, 79, 92, 93, 94)",0.7916999999999998,0.040609248946514645
"(5, 6, 7, 17, 26, 27)",0.7916999999999998,0.040609248946514645
"(30, 31, 32, 33, 34, 35)",0.7916000000000003,0.04061643017302232
"(117, 125, 126, 127, 128, 137)",0.7916000000000001,0.04061643017302234
"(37, 42, 43, 44, 45, 56)",0.7915999999999999,0.040616430173022355
"(58, 67, 68, 69, 70, 71)",0.7911,0.040652280378842214
"(16, 21, 22, 23, 24, 36)",0.7909000000000002,0.040666594398842876
"(96, 102, 103, 104, 105, 106)",0.7908999999999999,0.0406665943988429
"(3, 16, 23, 24, 25, 26)",0.7907000000000001,0.04068089354967513
"(79, 89, 90, 91, 92, 93)",0.7906,0.04068803755405267
"(24, 25, 37, 44, 45, 46)",0.7905,0.040695177847012785
"(37, 42, 43, 44, 45, 46)",0.7904999999999999,0.04069517784701279
"(63, 64, 65, 77, 84, 85)",0.7904000000000001,0.040702314430508736
"(87, 88, 89, 90, 91, 97)",0.7904000000000001,0.040702314430508736
"(6, 7, 17, 26, 27, 28)",0.7903000000000001,0.0407094473064914
"(105, 117, 125, 126, 127, 128)",0.7903,0.0407094473064914
"(42, 43, 44, 45, 46, 56)",0.7903,0.0407094473064914
"(57, 65, 66, 67, 77, 85)",0.7902,0.04071657647690925
"(118, 125, 126, 127, 128, 129)",0.7901,0.040723701943708404
"(108, 109, 110, 111, 118, 129)",0.7901,0.040723701943708404
"(92, 93, 94, 95, 99, 115)",0.7900999999999999,0.04072370194370842
"(69, 78, 87, 88, 89, 90)",0.7899999999999998,0.04073082370883262
"(65, 77, 84, 85, 86, 87)",0.7898999999999999,0.040737941774223206
"(96, 102, 103, 104, 105, 117)",0.7898000000000001,0.04074505614181921
"(90, 91, 92, 98, 110, 111)",0.7897000000000002,0.040752166813557276
"(96, 101, 102, 103, 104, 105)",0.7896000000000001,0.040759273791371696
"(123, 124, 136, 141, 142, 143)",0.7896,0.0407592737913717
"(65, 66, 77, 84, 85, 86)",0.7896,0.0407592737913717
"(67, 68, 69, 78, 88, 89)",0.7895,0.04076637707719439
"(122, 123, 124, 125, 126, 136)",0.7894000000000001,0.040773476672954924
"(118, 126, 127, 128, 129, 137)",0.7894000000000001,0.040773476672954924
"(56, 63, 64, 65, 77, 85)",0.7892999999999999,0.040780572580580585
"(88, 89, 90, 91, 98, 111)",0.7892000000000001,0.04078766480199619
"(65, 66, 67, 77, 85, 86)",0.789,0.04080183819388533
"(25, 37, 43, 44, 45, 46)",0.7889000000000002,0.04080891936819694
"(122, 123, 136, 141, 142, 143)",0.7889,0.040808919368196944
"(68, 69, 78, 88, 89, 90)",0.7888000000000001,0.04081599686397479
"(123, 124, 125, 136, 142, 143)",0.7886,0.04083014082757982
"(64, 65, 77, 85, 86, 87)",0.7886,0.04083014082757982
"(42, 43, 44, 45, 56, 63)",0.7886,0.04083014082757982
"(37, 43, 44, 45, 46, 47)",0.7883000000000001,0.040851329231739814
"(55, 59, 73, 74, 75, 79)",0.7880999999999999,0.04086543649589468
"(7, 17, 26, 27, 28, 29)",0.7880999999999999,0.04086543649589468
"(91, 92, 93, 94, 95, 99)",0.7877999999999998,0.04088656992216394
"(58, 70, 71, 72, 73, 79)",0.7877000000000001,0.04089360707983584
"(25, 37, 45, 46, 47, 57)",0.7875,0.04090767042988393
"(117, 125, 126, 127, 128, 129)",0.7874000000000001,0.04091469662602913
"(72, 73, 79, 91, 92, 93)",0.7874,0.04091469662602914
"(37, 43, 44, 45, 46, 56)",0.7874,0.04091469662602914
"(68, 69, 70, 71, 72, 73)",0.7872999999999998,0.040921719172097366
"(57, 64, 65, 66, 67, 68)",0.7872,0.04092873806996741
"(124, 125, 126, 127, 128, 129)",0.787,0.04094276492861711
"(46, 47, 57, 67, 68, 69)",0.7869000000000002,0.04094977289314312
"(10, 11, 18, 31, 32, 33)",0.7868999999999999,0.04094977289314313
"(11, 12, 18, 31, 32, 33)",0.7867000000000002,0.04096377790194648
