variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,6,8,3,5,5,3,2,0,0,0,"(11, 18, 31)"
optimised,5,7,3,4,4,3,1,0,0,0,"(12, 13, 14)"
regular,6,8,3,5,5,3,2,0,0,0,"(12, 13, 14)"
optimised,5,7,3,4,4,3,1,0,0,0,"(13, 14, 15)"
regular,6,8,3,5,5,3,2,0,0,0,"(13, 14, 15)"
optimised,5,7,3,4,4,3,1,0,0,0,"(14, 15, 19)"
regular,6,8,3,5,5,3,2,0,0,0,"(14, 15, 19)"
optimised,5,7,3,4,4,3,1,0,0,0,"(15, 19, 35)"
regular,6,8,3,5,5,3,2,0,0,0,"(15, 19, 35)"
optimised,5,7,3,4,4,3,1,0,0,0,"(16, 22, 23)"
regular,5,7,3,4,4,3,1,0,0,0,"(16, 22, 23)"
optimised,5,7,3,4,4,3,1,0,0,0,"(16, 23, 24)"
regular,6,8,3,5,5,3,2,0,0,0,"(16, 23, 24)"
optimised,5,7,3,4,4,3,1,0,0,0,"(17, 26, 27)"
regular,5,7,3,4,4,3,1,0,0,0,"(17, 26, 27)"
optimised,5,7,3,4,4,3,1,0,0,0,"(17, 27, 28)"
regular,6,8,3,5,5,3,2,0,0,0,"(17, 27, 28)"
optimised,5,7,3,4,4,3,1,0,0,0,"(18, 30, 31)"
regular,5,7,3,4,4,3,1,0,0,0,"(18, 30, 31)"
optimised,5,7,3,4,4,3,1,0,0,0,"(18, 31, 32)"
regular,6,8,3,5,5,3,2,0,0,0,"(18, 31, 32)"
optimised,5,7,3,4,4,3,1,0,0,0,"(19, 34, 35)"
regular,5,7,3,4,4,3,1,0,0,0,"(19, 34, 35)"
optimised,5,7,3,4,4,3,1,0,0,0,"(20, 21, 22)"
regular,6,8,3,5,5,3,2,0,0,0,"(20, 21, 22)"
optimised,5,7,3,4,4,3,1,0,0,0,"(20, 21, 36)"
regular,6,8,3,5,5,3,2,0,0,0,"(20, 21, 36)"
optimised,5,7,3,4,4,3,1,0,0,0,"(21, 22, 23)"
regular,6,8,3,5,5,3,2,0,0,0,"(21, 22, 23)"
optimised,4,6,3,3,3,3,0,0,0,0,"(21, 22, 36)"
regular,4,6,3,3,3,3,0,0,0,0,"(21, 22, 36)"
optimised,5,7,3,4,4,3,1,0,0,0,"(21, 36, 41)"
regular,6,8,3,5,5,3,2,0,0,0,"(21, 36, 41)"
optimised,5,7,3,4,4,3,1,0,0,0,"(22, 23, 24)"
regular,6,8,3,5,5,3,2,0,0,0,"(22, 23, 24)"
optimised,5,7,3,4,4,3,1,0,0,0,"(23, 24, 25)"
regular,6,8,3,5,5,3,2,0,0,0,"(23, 24, 25)"
optimised,5,7,3,4,4,3,1,0,0,0,"(24, 25, 26)"
regular,6,8,3,5,5,3,2,0,0,0,"(24, 25, 26)"
optimised,5,7,3,4,4,3,1,0,0,0,"(24, 25, 37)"
regular,6,8,3,5,5,3,2,0,0,0,"(24, 25, 37)"
optimised,5,7,3,4,4,3,1,0,0,0,"(25, 26, 27)"
regular,6,8,3,5,5,3,2,0,0,0,"(25, 26, 27)"
optimised,4,6,3,3,3,3,0,0,0,0,"(25, 26, 37)"
regular,4,6,3,3,3,3,0,0,0,0,"(25, 26, 37)"
optimised,5,7,3,4,4,3,1,0,0,0,"(25, 37, 45)"
regular,6,8,3,5,5,3,2,0,0,0,"(25, 37, 45)"
optimised,5,7,3,4,4,3,1,0,0,0,"(26, 27, 28)"
regular,6,8,3,5,5,3,2,0,0,0,"(26, 27, 28)"
optimised,5,7,3,4,4,3,1,0,0,0,"(27, 28, 29)"
regular,6,8,3,5,5,3,2,0,0,0,"(27, 28, 29)"
optimised,5,7,3,4,4,3,1,0,0,0,"(28, 29, 30)"
regular,6,8,3,5,5,3,2,0,0,0,"(28, 29, 30)"
optimised,5,7,3,4,4,3,1,0,0,0,"(28, 29, 38)"
regular,6,8,3,5,5,3,2,0,0,0,"(28, 29, 38)"
optimised,5,7,3,4,4,3,1,0,0,0,"(29, 30, 31)"
regular,6,8,3,5,5,3,2,0,0,0,"(29, 30, 31)"
optimised,4,6,3,3,3,3,0,0,0,0,"(29, 30, 38)"
regular,4,6,3,3,3,3,0,0,0,0,"(29, 30, 38)"
optimised,5,7,3,4,4,3,1,0,0,0,"(29, 38, 49)"
regular,6,8,3,5,5,3,2,0,0,0,"(29, 38, 49)"
optimised,5,7,3,4,4,3,1,0,0,0,"(30, 31, 32)"
regular,6,8,3,5,5,3,2,0,0,0,"(30, 31, 32)"
optimised,5,7,3,4,4,3,1,0,0,0,"(31, 32, 33)"
regular,6,8,3,5,5,3,2,0,0,0,"(31, 32, 33)"
optimised,5,7,3,4,4,3,1,0,0,0,"(32, 33, 34)"
regular,6,8,3,5,5,3,2,0,0,0,"(32, 33, 34)"
optimised,5,7,3,4,4,3,1,0,0,0,"(32, 33, 39)"
regular,6,8,3,5,5,3,2,0,0,0,"(32, 33, 39)"
optimised,5,7,3,4,4,3,1,0,0,0,"(33, 34, 35)"
regular,6,8,3,5,5,3,2,0,0,0,"(33, 34, 35)"
optimised,4,6,3,3,3,3,0,0,0,0,"(33, 34, 39)"
regular,4,6,3,3,3,3,0,0,0,0,"(33, 34, 39)"
optimised,5,7,3,4,4,3,1,0,0,0,"(33, 39, 53)"
regular,6,8,3,5,5,3,2,0,0,0,"(33, 39, 53)"
optimised,5,7,3,4,4,3,1,0,0,0,"(36, 40, 41)"
regular,5,7,3,4,4,3,1,0,0,0,"(36, 40, 41)"
optimised,5,7,3,4,4,3,1,0,0,0,"(36, 41, 42)"
regular,6,8,3,5,5,3,2,0,0,0,"(36, 41, 42)"
optimised,5,7,3,4,4,3,1,0,0,0,"(37, 44, 45)"
regular,5,7,3,4,4,3,1,0,0,0,"(37, 44, 45)"
optimised,5,7,3,4,4,3,1,0,0,0,"(37, 45, 46)"
regular,6,8,3,5,5,3,2,0,0,0,"(37, 45, 46)"
optimised,5,7,3,4,4,3,1,0,0,0,"(38, 48, 49)"
regular,5,7,3,4,4,3,1,0,0,0,"(38, 48, 49)"
optimised,5,7,3,4,4,3,1,0,0,0,"(38, 49, 50)"
regular,6,8,3,5,5,3,2,0,0,0,"(38, 49, 50)"
optimised,5,7,3,4,4,3,1,0,0,0,"(39, 52, 53)"
regular,5,7,3,4,4,3,1,0,0,0,"(39, 52, 53)"
optimised,5,7,3,4,4,3,1,0,0,0,"(39, 53, 54)"
regular,6,8,3,5,5,3,2,0,0,0,"(39, 53, 54)"
optimised,5,7,3,4,4,3,1,0,0,0,"(40, 41, 42)"
regular,6,8,3,5,5,3,2,0,0,0,"(40, 41, 42)"
optimised,5,7,3,4,4,3,1,0,0,0,"(41, 42, 43)"
regular,6,8,3,5,5,3,2,0,0,0,"(41, 42, 43)"
optimised,5,7,3,4,4,3,1,0,0,0,"(42, 43, 44)"
regular,6,8,3,5,5,3,2,0,0,0,"(42, 43, 44)"
optimised,5,7,3,4,4,3,1,0,0,0,"(42, 43, 56)"
regular,6,8,3,5,5,3,2,0,0,0,"(42, 43, 56)"
optimised,5,7,3,4,4,3,1,0,0,0,"(43, 44, 45)"
regular,6,8,3,5,5,3,2,0,0,0,"(43, 44, 45)"
optimised,4,6,3,3,3,3,0,0,0,0,"(43, 44, 56)"
regular,4,6,3,3,3,3,0,0,0,0,"(43, 44, 56)"
optimised,5,7,3,4,4,3,1,0,0,0,"(43, 56, 63)"
regular,6,8,3,5,5,3,2,0,0,0,"(43, 56, 63)"
optimised,5,7,3,4,4,3,1,0,0,0,"(44, 45, 46)"
regular,6,8,3,5,5,3,2,0,0,0,"(44, 45, 46)"
optimised,5,7,3,4,4,3,1,0,0,0,"(45, 46, 47)"
regular,6,8,3,5,5,3,2,0,0,0,"(45, 46, 47)"
optimised,5,7,3,4,4,3,1,0,0,0,"(46, 47, 48)"
regular,6,8,3,5,5,3,2,0,0,0,"(46, 47, 48)"
optimised,5,7,3,4,4,3,1,0,0,0,"(46, 47, 57)"
regular,6,8,3,5,5,3,2,0,0,0,"(46, 47, 57)"
optimised,5,7,3,4,4,3,1,0,0,0,"(47, 48, 49)"
regular,6,8,3,5,5,3,2,0,0,0,"(47, 48, 49)"
optimised,4,6,3,3,3,3,0,0,0,0,"(47, 48, 57)"
regular,4,6,3,3,3,3,0,0,0,0,"(47, 48, 57)"
optimised,5,7,3,4,4,3,1,0,0,0,"(47, 57, 67)"
regular,6,8,3,5,5,3,2,0,0,0,"(47, 57, 67)"
optimised,5,7,3,4,4,3,1,0,0,0,"(48, 49, 50)"
regular,6,8,3,5,5,3,2,0,0,0,"(48, 49, 50)"
optimised,5,7,3,4,4,3,1,0,0,0,"(49, 50, 51)"
regular,6,8,3,5,5,3,2,0,0,0,"(49, 50, 51)"
optimised,5,7,3,4,4,3,1,0,0,0,"(50, 51, 52)"
regular,6,8,3,5,5,3,2,0,0,0,"(50, 51, 52)"
optimised,5,7,3,4,4,3,1,0,0,0,"(50, 51, 58)"
regular,6,8,3,5,5,3,2,0,0,0,"(50, 51, 58)"
optimised,5,7,3,4,4,3,1,0,0,0,"(51, 52, 53)"
regular,6,8,3,5,5,3,2,0,0,0,"(51, 52, 53)"
optimised,4,6,3,3,3,3,0,0,0,0,"(51, 52, 58)"
regular,4,6,3,3,3,3,0,0,0,0,"(51, 52, 58)"
optimised,5,7,3,4,4,3,1,0,0,0,"(51, 58, 71)"
regular,6,8,3,5,5,3,2,0,0,0,"(51, 58, 71)"
optimised,5,7,3,4,4,3,1,0,0,0,"(52, 53, 54)"
regular,6,8,3,5,5,3,2,0,0,0,"(52, 53, 54)"
optimised,5,7,3,4,4,3,1,0,0,0,"(53, 54, 55)"
regular,6,8,3,5,5,3,2,0,0,0,"(53, 54, 55)"
optimised,5,7,3,4,4,3,1,0,0,0,"(54, 55, 59)"
regular,6,8,3,5,5,3,2,0,0,0,"(54, 55, 59)"
optimised,5,7,3,4,4,3,1,0,0,0,"(55, 59, 75)"
regular,6,8,3,5,5,3,2,0,0,0,"(55, 59, 75)"
optimised,5,7,3,4,4,3,1,0,0,0,"(56, 62, 63)"
regular,5,7,3,4,4,3,1,0,0,0,"(56, 62, 63)"
optimised,5,7,3,4,4,3,1,0,0,0,"(56, 63, 64)"
regular,6,8,3,5,5,3,2,0,0,0,"(56, 63, 64)"
optimised,5,7,3,4,4,3,1,0,0,0,"(57, 66, 67)"
regular,5,7,3,4,4,3,1,0,0,0,"(57, 66, 67)"
optimised,5,7,3,4,4,3,1,0,0,0,"(57, 67, 68)"
regular,6,8,3,5,5,3,2,0,0,0,"(57, 67, 68)"
optimised,5,7,3,4,4,3,1,0,0,0,"(58, 70, 71)"
regular,5,7,3,4,4,3,1,0,0,0,"(58, 70, 71)"
optimised,5,7,3,4,4,3,1,0,0,0,"(58, 71, 72)"
regular,6,8,3,5,5,3,2,0,0,0,"(58, 71, 72)"
optimised,5,7,3,4,4,3,1,0,0,0,"(59, 74, 75)"
regular,5,7,3,4,4,3,1,0,0,0,"(59, 74, 75)"
optimised,5,7,3,4,4,3,1,0,0,0,"(60, 61, 62)"
regular,6,8,3,5,5,3,2,0,0,0,"(60, 61, 62)"
optimised,5,7,3,4,4,3,1,0,0,0,"(60, 61, 76)"
regular,6,8,3,5,5,3,2,0,0,0,"(60, 61, 76)"
optimised,5,7,3,4,4,3,1,0,0,0,"(61, 62, 63)"
regular,6,8,3,5,5,3,2,0,0,0,"(61, 62, 63)"
optimised,4,6,3,3,3,3,0,0,0,0,"(61, 62, 76)"
regular,4,6,3,3,3,3,0,0,0,0,"(61, 62, 76)"
optimised,5,7,3,4,4,3,1,0,0,0,"(61, 76, 81)"
regular,6,8,3,5,5,3,2,0,0,0,"(61, 76, 81)"
optimised,5,7,3,4,4,3,1,0,0,0,"(62, 63, 64)"
regular,6,8,3,5,5,3,2,0,0,0,"(62, 63, 64)"
optimised,5,7,3,4,4,3,1,0,0,0,"(63, 64, 65)"
regular,6,8,3,5,5,3,2,0,0,0,"(63, 64, 65)"
optimised,5,7,3,4,4,3,1,0,0,0,"(64, 65, 66)"
regular,6,8,3,5,5,3,2,0,0,0,"(64, 65, 66)"
optimised,5,7,3,4,4,3,1,0,0,0,"(64, 65, 77)"
regular,6,8,3,5,5,3,2,0,0,0,"(64, 65, 77)"
optimised,5,7,3,4,4,3,1,0,0,0,"(65, 66, 67)"
regular,6,8,3,5,5,3,2,0,0,0,"(65, 66, 67)"
optimised,4,6,3,3,3,3,0,0,0,0,"(65, 66, 77)"
regular,4,6,3,3,3,3,0,0,0,0,"(65, 66, 77)"
optimised,5,7,3,4,4,3,1,0,0,0,"(65, 77, 85)"
regular,6,8,3,5,5,3,2,0,0,0,"(65, 77, 85)"
optimised,5,7,3,4,4,3,1,0,0,0,"(66, 67, 68)"
regular,6,8,3,5,5,3,2,0,0,0,"(66, 67, 68)"
optimised,5,7,3,4,4,3,1,0,0,0,"(67, 68, 69)"
regular,6,8,3,5,5,3,2,0,0,0,"(67, 68, 69)"
optimised,5,7,3,4,4,3,1,0,0,0,"(68, 69, 70)"
regular,6,8,3,5,5,3,2,0,0,0,"(68, 69, 70)"
optimised,5,7,3,4,4,3,1,0,0,0,"(68, 69, 78)"
regular,6,8,3,5,5,3,2,0,0,0,"(68, 69, 78)"
optimised,5,7,3,4,4,3,1,0,0,0,"(69, 70, 71)"
regular,6,8,3,5,5,3,2,0,0,0,"(69, 70, 71)"
optimised,4,6,3,3,3,3,0,0,0,0,"(69, 70, 78)"
regular,4,6,3,3,3,3,0,0,0,0,"(69, 70, 78)"
optimised,5,7,3,4,4,3,1,0,0,0,"(69, 78, 89)"
regular,6,8,3,5,5,3,2,0,0,0,"(69, 78, 89)"
optimised,5,7,3,4,4,3,1,0,0,0,"(70, 71, 72)"
regular,6,8,3,5,5,3,2,0,0,0,"(70, 71, 72)"
optimised,5,7,3,4,4,3,1,0,0,0,"(71, 72, 73)"
regular,6,8,3,5,5,3,2,0,0,0,"(71, 72, 73)"
optimised,5,7,3,4,4,3,1,0,0,0,"(72, 73, 74)"
regular,6,8,3,5,5,3,2,0,0,0,"(72, 73, 74)"
optimised,5,7,3,4,4,3,1,0,0,0,"(72, 73, 79)"
regular,6,8,3,5,5,3,2,0,0,0,"(72, 73, 79)"
optimised,5,7,3,4,4,3,1,0,0,0,"(73, 74, 75)"
regular,6,8,3,5,5,3,2,0,0,0,"(73, 74, 75)"
optimised,4,6,3,3,3,3,0,0,0,0,"(73, 74, 79)"
regular,4,6,3,3,3,3,0,0,0,0,"(73, 74, 79)"
optimised,5,7,3,4,4,3,1,0,0,0,"(73, 79, 93)"
regular,6,8,3,5,5,3,2,0,0,0,"(73, 79, 93)"
optimised,5,7,3,4,4,3,1,0,0,0,"(76, 80, 81)"
regular,5,7,3,4,4,3,1,0,0,0,"(76, 80, 81)"
optimised,5,7,3,4,4,3,1,0,0,0,"(76, 81, 82)"
regular,6,8,3,5,5,3,2,0,0,0,"(76, 81, 82)"
optimised,5,7,3,4,4,3,1,0,0,0,"(77, 84, 85)"
regular,5,7,3,4,4,3,1,0,0,0,"(77, 84, 85)"
optimised,5,7,3,4,4,3,1,0,0,0,"(77, 85, 86)"
regular,6,8,3,5,5,3,2,0,0,0,"(77, 85, 86)"
optimised,5,7,3,4,4,3,1,0,0,0,"(78, 88, 89)"
regular,5,7,3,4,4,3,1,0,0,0,"(78, 88, 89)"
optimised,5,7,3,4,4,3,1,0,0,0,"(78, 89, 90)"
regular,6,8,3,5,5,3,2,0,0,0,"(78, 89, 90)"
optimised,5,7,3,4,4,3,1,0,0,0,"(79, 92, 93)"
regular,5,7,3,4,4,3,1,0,0,0,"(79, 92, 93)"
optimised,5,7,3,4,4,3,1,0,0,0,"(79, 93, 94)"
regular,6,8,3,5,5,3,2,0,0,0,"(79, 93, 94)"
optimised,5,7,3,4,4,3,1,0,0,0,"(80, 81, 82)"
regular,6,8,3,5,5,3,2,0,0,0,"(80, 81, 82)"
optimised,5,7,3,4,4,3,1,0,0,0,"(81, 82, 83)"
regular,6,8,3,5,5,3,2,0,0,0,"(81, 82, 83)"
optimised,5,7,3,4,4,3,1,0,0,0,"(82, 83, 84)"
regular,6,8,3,5,5,3,2,0,0,0,"(82, 83, 84)"
optimised,5,7,3,4,4,3,1,0,0,0,"(82, 83, 96)"
regular,6,8,3,5,5,3,2,0,0,0,"(82, 83, 96)"
optimised,5,7,3,4,4,3,1,0,0,0,"(83, 84, 85)"
regular,6,8,3,5,5,3,2,0,0,0,"(83, 84, 85)"
optimised,4,6,3,3,3,3,0,0,0,0,"(83, 84, 96)"
regular,4,6,3,3,3,3,0,0,0,0,"(83, 84, 96)"
optimised,5,7,3,4,4,3,1,0,0,0,"(83, 96, 103)"
regular,6,8,3,5,5,3,2,0,0,0,"(83, 96, 103)"
optimised,5,7,3,4,4,3,1,0,0,0,"(84, 85, 86)"
regular,6,8,3,5,5,3,2,0,0,0,"(84, 85, 86)"
optimised,5,7,3,4,4,3,1,0,0,0,"(85, 86, 87)"
regular,6,8,3,5,5,3,2,0,0,0,"(85, 86, 87)"
optimised,5,7,3,4,4,3,1,0,0,0,"(86, 87, 88)"
regular,6,8,3,5,5,3,2,0,0,0,"(86, 87, 88)"
optimised,5,7,3,4,4,3,1,0,0,0,"(86, 87, 97)"
regular,6,8,3,5,5,3,2,0,0,0,"(86, 87, 97)"
optimised,5,7,3,4,4,3,1,0,0,0,"(87, 88, 89)"
regular,6,8,3,5,5,3,2,0,0,0,"(87, 88, 89)"
optimised,4,6,3,3,3,3,0,0,0,0,"(87, 88, 97)"
regular,4,6,3,3,3,3,0,0,0,0,"(87, 88, 97)"
optimised,5,7,3,4,4,3,1,0,0,0,"(87, 97, 107)"
regular,6,8,3,5,5,3,2,0,0,0,"(87, 97, 107)"
optimised,5,7,3,4,4,3,1,0,0,0,"(88, 89, 90)"
regular,6,8,3,5,5,3,2,0,0,0,"(88, 89, 90)"
optimised,5,7,3,4,4,3,1,0,0,0,"(89, 90, 91)"
regular,6,8,3,5,5,3,2,0,0,0,"(89, 90, 91)"
optimised,5,7,3,4,4,3,1,0,0,0,"(90, 91, 92)"
regular,6,8,3,5,5,3,2,0,0,0,"(90, 91, 92)"
optimised,5,7,3,4,4,3,1,0,0,0,"(90, 91, 98)"
regular,6,8,3,5,5,3,2,0,0,0,"(90, 91, 98)"
optimised,5,7,3,4,4,3,1,0,0,0,"(91, 92, 93)"
regular,6,8,3,5,5,3,2,0,0,0,"(91, 92, 93)"
optimised,4,6,3,3,3,3,0,0,0,0,"(91, 92, 98)"
regular,4,6,3,3,3,3,0,0,0,0,"(91, 92, 98)"
optimised,5,7,3,4,4,3,1,0,0,0,"(91, 98, 111)"
regular,6,8,3,5,5,3,2,0,0,0,"(91, 98, 111)"
optimised,5,7,3,4,4,3,1,0,0,0,"(92, 93, 94)"
regular,6,8,3,5,5,3,2,0,0,0,"(92, 93, 94)"
optimised,5,7,3,4,4,3,1,0,0,0,"(93, 94, 95)"
regular,6,8,3,5,5,3,2,0,0,0,"(93, 94, 95)"
optimised,5,7,3,4,4,3,1,0,0,0,"(94, 95, 99)"
regular,6,8,3,5,5,3,2,0,0,0,"(94, 95, 99)"
optimised,5,7,3,4,4,3,1,0,0,0,"(95, 99, 115)"
regular,6,8,3,5,5,3,2,0,0,0,"(95, 99, 115)"
optimised,5,7,3,4,4,3,1,0,0,0,"(96, 102, 103)"
regular,5,7,3,4,4,3,1,0,0,0,"(96, 102, 103)"
optimised,5,7,3,4,4,3,1,0,0,0,"(96, 103, 104)"
regular,6,8,3,5,5,3,2,0,0,0,"(96, 103, 104)"
optimised,5,7,3,4,4,3,1,0,0,0,"(97, 106, 107)"
regular,5,7,3,4,4,3,1,0,0,0,"(97, 106, 107)"
optimised,5,7,3,4,4,3,1,0,0,0,"(97, 107, 108)"
regular,6,8,3,5,5,3,2,0,0,0,"(97, 107, 108)"
optimised,5,7,3,4,4,3,1,0,0,0,"(98, 110, 111)"
regular,5,7,3,4,4,3,1,0,0,0,"(98, 110, 111)"
optimised,5,7,3,4,4,3,1,0,0,0,"(98, 111, 112)"
regular,6,8,3,5,5,3,2,0,0,0,"(98, 111, 112)"
optimised,5,7,3,4,4,3,1,0,0,0,"(99, 114, 115)"
regular,5,7,3,4,4,3,1,0,0,0,"(99, 114, 115)"
optimised,5,7,3,4,4,3,1,0,0,0,"(100, 101, 102)"
regular,6,8,3,5,5,3,2,0,0,0,"(100, 101, 102)"
optimised,5,7,3,4,4,3,1,0,0,0,"(100, 101, 116)"
regular,6,8,3,5,5,3,2,0,0,0,"(100, 101, 116)"
optimised,5,7,3,4,4,3,1,0,0,0,"(101, 102, 103)"
regular,6,8,3,5,5,3,2,0,0,0,"(101, 102, 103)"
optimised,4,6,3,3,3,3,0,0,0,0,"(101, 102, 116)"
regular,4,6,3,3,3,3,0,0,0,0,"(101, 102, 116)"
optimised,5,7,3,4,4,3,1,0,0,0,"(101, 116, 121)"
regular,6,8,3,5,5,3,2,0,0,0,"(101, 116, 121)"
optimised,5,7,3,4,4,3,1,0,0,0,"(102, 103, 104)"
regular,6,8,3,5,5,3,2,0,0,0,"(102, 103, 104)"
optimised,5,7,3,4,4,3,1,0,0,0,"(103, 104, 105)"
regular,6,8,3,5,5,3,2,0,0,0,"(103, 104, 105)"
optimised,5,7,3,4,4,3,1,0,0,0,"(104, 105, 106)"
regular,6,8,3,5,5,3,2,0,0,0,"(104, 105, 106)"
optimised,5,7,3,4,4,3,1,0,0,0,"(104, 105, 117)"
regular,6,8,3,5,5,3,2,0,0,0,"(104, 105, 117)"
optimised,5,7,3,4,4,3,1,0,0,0,"(105, 106, 107)"
regular,6,8,3,5,5,3,2,0,0,0,"(105, 106, 107)"
optimised,4,6,3,3,3,3,0,0,0,0,"(105, 106, 117)"
regular,4,6,3,3,3,3,0,0,0,0,"(105, 106, 117)"
optimised,5,7,3,4,4,3,1,0,0,0,"(105, 117, 125)"
regular,6,8,3,5,5,3,2,0,0,0,"(105, 117, 125)"
optimised,5,7,3,4,4,3,1,0,0,0,"(106, 107, 108)"
regular,6,8,3,5,5,3,2,0,0,0,"(106, 107, 108)"
optimised,5,7,3,4,4,3,1,0,0,0,"(107, 108, 109)"
regular,6,8,3,5,5,3,2,0,0,0,"(107, 108, 109)"
optimised,5,7,3,4,4,3,1,0,0,0,"(108, 109, 110)"
regular,6,8,3,5,5,3,2,0,0,0,"(108, 109, 110)"
optimised,5,7,3,4,4,3,1,0,0,0,"(108, 109, 118)"
regular,6,8,3,5,5,3,2,0,0,0,"(108, 109, 118)"
optimised,5,7,3,4,4,3,1,0,0,0,"(109, 110, 111)"
regular,6,8,3,5,5,3,2,0,0,0,"(109, 110, 111)"
optimised,4,6,3,3,3,3,0,0,0,0,"(109, 110, 118)"
regular,4,6,3,3,3,3,0,0,0,0,"(109, 110, 118)"
optimised,5,7,3,4,4,3,1,0,0,0,"(109, 118, 129)"
regular,6,8,3,5,5,3,2,0,0,0,"(109, 118, 129)"
optimised,5,7,3,4,4,3,1,0,0,0,"(110, 111, 112)"
regular,6,8,3,5,5,3,2,0,0,0,"(110, 111, 112)"
optimised,5,7,3,4,4,3,1,0,0,0,"(111, 112, 113)"
regular,6,8,3,5,5,3,2,0,0,0,"(111, 112, 113)"
optimised,5,7,3,4,4,3,1,0,0,0,"(112, 113, 114)"
regular,6,8,3,5,5,3,2,0,0,0,"(112, 113, 114)"
optimised,5,7,3,4,4,3,1,0,0,0,"(112, 113, 119)"
regular,6,8,3,5,5,3,2,0,0,0,"(112, 113, 119)"
optimised,5,7,3,4,4,3,1,0,0,0,"(113, 114, 115)"
regular,6,8,3,5,5,3,2,0,0,0,"(113, 114, 115)"
optimised,4,6,3,3,3,3,0,0,0,0,"(113, 114, 119)"
regular,4,6,3,3,3,3,0,0,0,0,"(113, 114, 119)"
optimised,5,7,3,4,4,3,1,0,0,0,"(113, 119, 133)"
regular,6,8,3,5,5,3,2,0,0,0,"(113, 119, 133)"
optimised,5,7,3,4,4,3,1,0,0,0,"(116, 120, 121)"
regular,5,7,3,4,4,3,1,0,0,0,"(116, 120, 121)"
optimised,5,7,3,4,4,3,1,0,0,0,"(116, 121, 122)"
regular,6,8,3,5,5,3,2,0,0,0,"(116, 121, 122)"
optimised,5,7,3,4,4,3,1,0,0,0,"(117, 124, 125)"
regular,5,7,3,4,4,3,1,0,0,0,"(117, 124, 125)"
optimised,5,7,3,4,4,3,1,0,0,0,"(117, 125, 126)"
regular,6,8,3,5,5,3,2,0,0,0,"(117, 125, 126)"
optimised,5,7,3,4,4,3,1,0,0,0,"(118, 128, 129)"
regular,5,7,3,4,4,3,1,0,0,0,"(118, 128, 129)"
