subset,mean_HOP,hop_error
"(11, 12, 13, 14)",0.7929000000000002,0.040522782480969875
"(109, 110, 111, 112)",0.7925999999999999,0.040544449681799856
"(97, 105, 106, 107)",0.7924000000000001,0.04055887572406315
"(131, 132, 133, 134)",0.7922999999999999,0.0405660831237131
"(78, 87, 88, 89)",0.7920999999999999,0.04058048669003368
"(91, 92, 98, 111)",0.7919999999999999,0.04058768286069064
"(106, 107, 108, 109)",0.7918999999999999,0.04059487529233217
"(138, 149, 150, 151)",0.7918,0.0406020639869453
"(27, 28, 29, 38)",0.7913000000000001,0.04063795147396088
"(107, 108, 109, 110)",0.7913,0.04063795147396089
"(109, 110, 111, 118)",0.7909,0.04066659439884289
"(91, 98, 111, 112)",0.7909,0.04066659439884289
"(107, 108, 109, 118)",0.7907999999999998,0.04067374583192457
"(32, 33, 34, 35)",0.7906000000000002,0.040688037554052654
"(97, 107, 108, 109)",0.7905,0.040695177847012785
"(9, 10, 11, 18)",0.7903,0.0407094473064914
"(55, 59, 74, 75)",0.7897,0.04075216681355729
"(152, 153, 154, 155)",0.7894999999999999,0.040766377077194396
"(27, 28, 29, 30)",0.7890999999999999,0.04079475333912439
"(59, 73, 74, 75)",0.7890999999999999,0.04079475333912439
"(47, 57, 66, 67)",0.7888000000000001,0.04081599686397479
"(13, 14, 15, 19)",0.7887000000000001,0.0408230706831321
"(98, 109, 110, 111)",0.7885000000000001,0.04083720729922652
"(69, 70, 71, 78)",0.7885000000000001,0.04083720729922652
"(7, 8, 17, 27)",0.7882000000000001,0.04085838469641206
"(3, 16, 23, 24)",0.7881999999999999,0.04085838469641208
"(104, 105, 106, 117)",0.7881999999999999,0.04085838469641208
"(42, 43, 44, 56)",0.7879999999999999,0.040872484632084705
"(87, 88, 97, 107)",0.7878000000000002,0.04088656992216392
"(91, 92, 93, 94)",0.7877000000000001,0.04089360707983584
"(135, 139, 154, 155)",0.7877,0.040893607079835845
"(109, 118, 128, 129)",0.7875000000000001,0.04090767042988393
"(77, 84, 85, 86)",0.7875,0.04090767042988393
"(124, 125, 126, 127)",0.7872999999999999,0.04092171917209736
"(105, 106, 107, 117)",0.7871000000000002,0.04093575332151588
"(90, 91, 92, 98)",0.7870999999999999,0.0409357533215159
"(134, 135, 139, 155)",0.7870999999999999,0.0409357533215159
"(28, 29, 30, 38)",0.7863000000000002,0.040991744290771515
"(103, 104, 105, 117)",0.7861,0.04100570570054855
"(68, 69, 70, 78)",0.786,0.04101268096576959
"(125, 126, 127, 128)",0.7859,0.04101965260701265
"(105, 106, 107, 108)",0.7856000000000002,0.041040545805337426
"(7, 17, 27, 28)",0.7849999999999998,0.04108223460329295
"(127, 137, 147, 148)",0.7846000000000002,0.04110995499875911
"(98, 110, 111, 112)",0.7846,0.04110995499875912
"(108, 109, 110, 118)",0.7844999999999999,0.041116876097291255
"(133, 134, 135, 139)",0.7844000000000001,0.04112379359932641
"(29, 30, 38, 49)",0.7843000000000001,0.041130707506679236
"(16, 22, 23, 24)",0.7842999999999999,0.04113070750667924
"(29, 38, 49, 50)",0.7842,0.041137617821162174
"(58, 69, 70, 71)",0.7831999999999999,0.041206523755347294
"(33, 34, 35, 39)",0.7831,0.04121339466726807
"(46, 47, 57, 67)",0.7830000000000001,0.04122026200790091
"(104, 105, 117, 125)",0.7826,0.04124769569321419
"(32, 33, 34, 39)",0.7823,0.04126823354591277
"(108, 109, 110, 111)",0.7819000000000002,0.04129556755875864
"(11, 12, 13, 18)",0.7816000000000001,0.0413160307870928
"(22, 23, 24, 25)",0.7814000000000001,0.04132965521269201
"(66, 67, 68, 69)",0.7814,0.04132965521269201
"(78, 88, 89, 90)",0.7810000000000001,0.04135686158305535
"(69, 78, 88, 89)",0.7809999999999999,0.04135686158305536
"(127, 137, 146, 147)",0.7807000000000002,0.04137722924508115
"(58, 70, 71, 72)",0.7805000000000001,0.04139079003836481
"(109, 110, 118, 129)",0.7801000000000002,0.04141786933196828
"(17, 27, 28, 29)",0.7796999999999998,0.041444892327040746
"(68, 69, 78, 89)",0.7794,0.04146512269365665
"(69, 78, 89, 90)",0.7791,0.04148532150050184
"(87, 88, 89, 97)",0.7789000000000001,0.04149876986128624
"(78, 89, 90, 91)",0.7787999999999999,0.041505488793652345
"(148, 149, 150, 151)",0.7785000000000001,0.041525624619022886
"(132, 133, 134, 135)",0.7783999999999999,0.04153232957588583
"(42, 43, 44, 45)",0.7782999999999999,0.04153903104310452
"(125, 126, 127, 137)",0.7776000000000001,0.04158584374519771
"(126, 127, 128, 137)",0.7776,0.04158584374519772
"(70, 71, 72, 73)",0.7774,0.04159918749206527
"(123, 124, 125, 136)",0.7771000000000001,0.04161917707019205
"(71, 72, 73, 74)",0.7768,0.04163913543771052
"(57, 66, 67, 68)",0.7767000000000002,0.04164578129895031
"(105, 106, 117, 125)",0.7767000000000001,0.041645781298950316
"(108, 109, 118, 129)",0.7765000000000001,0.04165906263947857
"(47, 57, 67, 68)",0.7765000000000001,0.04165906263947857
"(89, 90, 91, 98)",0.7765,0.041659062639478585
"(90, 91, 98, 111)",0.7764,0.04166569812207639
"(90, 91, 92, 93)",0.7762,0.04167895872019837
"(105, 117, 124, 125)",0.7758999999999999,0.04169882372441698
"(101, 102, 103, 104)",0.7757,0.04171204981776849
"(16, 21, 22, 23)",0.7753999999999999,0.041731863126393015
"(92, 93, 94, 95)",0.7753000000000001,0.041738460680767794
"(72, 73, 74, 75)",0.7752000000000001,0.0417450547969457
"(126, 127, 137, 147)",0.7750000000000001,0.041758232721225155
"(68, 69, 70, 71)",0.7748,0.04177139691224128
"(43, 44, 45, 46)",0.7743000000000002,0.041804247391861976
"(117, 125, 126, 127)",0.7742999999999999,0.041804247391862
"(95, 99, 114, 115)",0.7742,0.04181080721536
"(69, 70, 71, 72)",0.7742,0.04181080721536
"(28, 29, 38, 49)",0.7741999999999999,0.04181080721536001
"(89, 90, 91, 92)",0.7741,0.04181736361847791
"(118, 127, 128, 129)",0.7736999999999999,0.04184355505929199
"(79, 91, 92, 93)",0.7735000000000001,0.04185663029915332
"(57, 67, 68, 69)",0.7735000000000001,0.04185663029915332
"(10, 11, 12, 13)",0.7724000000000002,0.04192830070489381
"(21, 22, 23, 24)",0.7720999999999998,0.04194777586475832
"(65, 77, 85, 86)",0.7719000000000001,0.04196074236712215
"(122, 123, 124, 136)",0.7719,0.04196074236712215
"(67, 68, 69, 78)",0.7715000000000001,0.04198663477822436
"(96, 103, 104, 105)",0.7713,0.041999560711988404
"(117, 124, 125, 126)",0.7711999999999999,0.04200601861638401
"(87, 88, 89, 90)",0.7709999999999999,0.04201892430798295
"(58, 71, 72, 73)",0.7708000000000002,0.04203181652034562
"(20, 21, 22, 23)",0.7707999999999998,0.04203181652034565
"(73, 74, 79, 93)",0.7704,0.042057560556931974
"(65, 66, 77, 85)",0.7697999999999999,0.04209607582661358
"(73, 79, 92, 93)",0.7694999999999999,0.04211528819799291
"(43, 44, 45, 56)",0.769,0.042147241902644114
"(43, 44, 56, 63)",0.7689,0.042153622620126015
"(79, 92, 93, 94)",0.7688999999999999,0.04215362262012603
"(65, 77, 84, 85)",0.7688999999999999,0.04215362262012603
"(127, 128, 129, 137)",0.7684000000000002,0.04218547617367853
"(44, 45, 46, 47)",0.7683999999999999,0.04218547617367855
"(105, 117, 125, 126)",0.7681999999999999,0.04219819427416297
"(61, 76, 80, 81)",0.7679000000000002,0.04221724647581837
"(64, 65, 66, 77)",0.7676999999999999,0.042229931328383666
"(73, 74, 75, 79)",0.7675000000000002,0.04224260290275682
"(45, 46, 47, 57)",0.7675,0.04224260290275683
"(23, 24, 25, 37)",0.7671000000000001,0.04226790626468266
"(100, 101, 102, 103)",0.7671000000000001,0.04226790626468266
"(126, 127, 128, 129)",0.7669,0.04228053807604629
"(102, 103, 104, 105)",0.7668,0.04228684901952379
"(122, 123, 124, 125)",0.7665,0.04230576201890234
"(88, 89, 90, 91)",0.7663000000000001,0.04231835417404604
"(64, 65, 66, 67)",0.7661,0.04233093313405694
"(117, 123, 124, 125)",0.7659999999999999,0.042337217669563505
"(72, 73, 79, 93)",0.7658999999999999,0.04234349891069467
"(93, 94, 95, 99)",0.7658,0.04234977685891626
"(65, 66, 67, 77)",0.7656999999999999,0.04235605151569254
"(41, 42, 43, 44)",0.7656000000000001,0.04236232288248603
"(24, 25, 37, 45)",0.7655,0.042368590960757714
"(73, 79, 93, 94)",0.7654000000000001,0.04237485575196687
"(120, 121, 122, 123)",0.7654,0.042374855751966874
"(37, 44, 45, 46)",0.7654,0.042374855751966874
"(18, 30, 31, 32)",0.7652999999999999,0.04238111725757122
"(123, 124, 125, 126)",0.7646,0.04242485592197103
"(25, 37, 44, 45)",0.7639999999999999,0.042462218500686
"(57, 65, 66, 67)",0.7633000000000001,0.04250565962316077
"(96, 101, 102, 103)",0.7627000000000002,0.042542767893027356
"(43, 56, 63, 64)",0.7623999999999999,0.04256127817629542
"(37, 43, 44, 45)",0.7615,0.042616634076379147
"(79, 93, 94, 95)",0.7613000000000001,0.04262889982159989
"(11, 12, 18, 31)",0.7611,0.04264115265796646
"(96, 102, 103, 104)",0.7610000000000002,0.042647274238806855
"(29, 30, 31, 38)",0.7609999999999999,0.042647274238806876
"(64, 65, 77, 85)",0.7606999999999999,0.042665619648611694
"(67, 68, 69, 70)",0.7603,0.04269003513701997
"(71, 72, 73, 79)",0.7601,0.0427022235954991
"(41, 42, 43, 56)",0.7600999999999999,0.042702223595499106
"(42, 43, 56, 63)",0.7595000000000001,0.042738711960001785
"(37, 45, 46, 47)",0.7594,0.042744782137706584
"(72, 73, 74, 79)",0.7585999999999999,0.04279322843628417
"(18, 29, 30, 31)",0.7584000000000001,0.042805308082059165
"(31, 32, 33, 34)",0.7578999999999999,0.04283545143919929
"(101, 102, 103, 116)",0.7575999999999999,0.04285349927368826
"(121, 122, 123, 124)",0.7572999999999999,0.04287151851754263
"(30, 31, 32, 33)",0.7571000000000001,0.042883515480893114
"(63, 64, 65, 77)",0.7570999999999999,0.04288351548089313
"(121, 122, 123, 136)",0.7570999999999999,0.04288351548089313
"(25, 37, 45, 46)",0.7568,0.04290148715371065
"(94, 95, 99, 115)",0.7565000000000001,0.042919430331727376
"(138, 151, 152, 153)",0.7564,0.04292540506506607
"(10, 11, 18, 31)",0.7561999999999999,0.04293734505066657
"(65, 66, 67, 68)",0.7537,0.04308553237456861
"(29, 30, 31, 32)",0.7535000000000001,0.04309730269982101
"(101, 116, 120, 121)",0.7533999999999998,0.043103183177115825
"(150, 151, 152, 153)",0.7533,0.0431090605325609
"(63, 64, 65, 66)",0.7524999999999998,0.04315596714244741
"(28, 29, 30, 31)",0.7517000000000001,0.043202674685718236
"(116, 120, 121, 122)",0.7515999999999999,0.043208499163937646
"(100, 101, 102, 116)",0.7502000000000002,0.04328971702379214
"(11, 18, 31, 32)",0.7502000000000001,0.04328971702379215
"(11, 18, 30, 31)",0.7502,0.043289717023792154
"(7, 17, 26, 27)",0.7489999999999999,0.043358851460803254
"(56, 63, 64, 65)",0.7487999999999999,0.043370330872613834
"(18, 31, 32, 33)",0.7477000000000001,0.043433248784773164
"(20, 21, 22, 36)",0.7474,0.043450344072285554
"(17, 26, 27, 28)",0.7454999999999999,0.0435579786032364
"(31, 32, 33, 39)",0.7452000000000001,0.043574873493792264
"(100, 101, 116, 121)",0.7451999999999999,0.04357487349379228
"(26, 27, 28, 29)",0.7442999999999997,0.04362539512715044
"(21, 22, 23, 36)",0.7440999999999999,0.04363658900509985
"(101, 102, 116, 121)",0.7438999999999999,0.04364777084800552
"(116, 121, 122, 123)",0.7424,0.04373125198299267
"(23, 24, 25, 26)",0.7422999999999998,0.04373679343527599
"(138, 150, 151, 152)",0.7402000000000001,0.043852475414735706
"(53, 54, 55, 59)",0.7400999999999999,0.04385795138854528
"(151, 152, 153, 154)",0.7398,0.043874361533816075
"(51, 52, 58, 71)",0.7395,0.043890745038105694
"(77, 83, 84, 85)",0.7391999999999999,0.0439071019312366
"(51, 58, 70, 71)",0.7386999999999999,0.043934304364585085
"(83, 84, 85, 86)",0.7369999999999999,0.044026242174412304
"(49, 50, 51, 52)",0.7363999999999998,0.044058488398945335
"(101, 116, 121, 122)",0.7361000000000001,0.04407457203422399
"(49, 50, 51, 58)",0.7359,0.04408527985620597
"(46, 47, 48, 57)",0.7358999999999999,0.04408527985620598
"(50, 51, 58, 71)",0.735,0.04413332074521472
"(131, 138, 151, 152)",0.7340000000000001,0.044186423254207845
"(149, 150, 151, 152)",0.7332000000000001,0.04422869656682186
"(24, 25, 26, 37)",0.7328999999999999,0.04424450135327553
"(50, 51, 52, 58)",0.7319,0.04429699651217902
"(38, 48, 49, 50)",0.7308000000000001,0.04435440902548471
"(47, 48, 57, 67)",0.7307000000000001,0.044359611134454274
"(38, 49, 50, 51)",0.7303000000000002,0.044380390940143816
"(39, 52, 53, 54)",0.7284,0.04447847119674866
"(60, 61, 76, 81)",0.7263999999999998,0.04458060564864503
"(51, 58, 71, 72)",0.725,0.044651427748729385
"(52, 53, 54, 55)",0.7242000000000001,0.044691650226860044
"(33, 39, 53, 54)",0.7240999999999999,0.04469666542372038
"(45, 46, 47, 48)",0.7227000000000002,0.04476658463631103
"(29, 38, 48, 49)",0.7227000000000001,0.044766584636311044
"(24, 25, 26, 27)",0.7225999999999999,0.04477155793581457
"(25, 26, 37, 45)",0.7221000000000001,0.04479638266646092
"(39, 53, 54, 55)",0.7206,0.04487044015830466
"(17, 25, 26, 27)",0.7198999999999998,0.0449047870499349
"(33, 39, 52, 53)",0.7195999999999999,0.044919465713652476
"(83, 84, 96, 103)",0.7193999999999999,0.044929237696626906
"(83, 96, 103, 104)",0.7192000000000001,0.044938998653730584
"(25, 26, 27, 37)",0.7184999999999999,0.044973075278437434
"(25, 26, 27, 28)",0.7178,0.04500701723064971
"(32, 33, 39, 53)",0.7172,0.04503600337507759
"(33, 34, 39, 53)",0.7171000000000001,0.04504082481482771
"(38, 47, 48, 49)",0.7166999999999999,0.04506008322229332
"(36, 41, 42, 43)",0.7160999999999998,0.04508888887519852
"(137, 145, 146, 147)",0.7155999999999999,0.04511281857742875
"(20, 21, 36, 41)",0.7153,0.045127143716393134
"(21, 22, 36, 41)",0.7138000000000001,0.04519840262664157
"(46, 47, 48, 49)",0.7125,0.045259667475579184
"(47, 48, 49, 50)",0.7105999999999999,0.045348389166540416
"(83, 84, 85, 96)",0.7101999999999999,0.04536694391294172
"(47, 48, 49, 57)",0.7096999999999999,0.045390077109429994
"(83, 96, 102, 103)",0.7086,0.04544073502926642
"(145, 146, 147, 148)",0.7082,0.04545907610147835
"(144, 145, 146, 147)",0.7062999999999999,0.04554561559579583
"(21, 36, 41, 42)",0.7038,0.045658028866783114
"(123, 124, 136, 143)",0.6956000000000002,0.046015284417245526
"(122, 123, 136, 143)",0.6930000000000001,0.046124939024349935
"(39, 51, 52, 53)",0.6873999999999998,0.04635528448839464
"(48, 49, 50, 51)",0.6858999999999998,0.04641564283730217
"(51, 52, 53, 54)",0.6852999999999999,0.04643962855148607
"(51, 52, 53, 58)",0.6834,0.04651499113189209
"(85, 86, 87, 97)",0.674,0.04687472666586974
"(50, 51, 52, 53)",0.6727999999999998,0.046919096325483516
"(123, 136, 143, 144)",0.6678999999999999,0.0470966654870597
"(118, 128, 129, 130)",0.6617000000000001,0.04731311763137153
"(85, 86, 87, 88)",0.6581,0.04743462764689948
"(140, 141, 142, 143)",0.6491000000000001,0.04772517050781484
"(130, 131, 132, 133)",0.649,0.047728293495577646
"(128, 129, 130, 131)",0.6486999999999999,0.047737648664340396
"(130, 131, 138, 151)",0.6470999999999999,0.04778719389125082
"(118, 129, 130, 131)",0.6459999999999999,0.04782091592598369
"(109, 118, 129, 130)",0.6442,0.047875501041764565
"(130, 131, 132, 138)",0.6432000000000001,0.04790550699032419
"(129, 130, 131, 138)",0.6412,0.047964837120540706
"(143, 144, 145, 146)",0.6408,0.04797659429346773
"(141, 142, 143, 144)",0.6384000000000001,0.048046377594986284
"(129, 130, 131, 132)",0.6372,0.04808078202359026
"(136, 141, 142, 143)",0.6369,0.048089332496927005
"(127, 128, 129, 130)",0.6366999999999999,0.04809502157188414
"(136, 143, 144, 145)",0.6145,0.04867132112445685
"(123, 136, 142, 143)",0.6127999999999999,0.04871100081090513
"(84, 85, 86, 87)",0.6094999999999999,0.04878624293794307
"(77, 85, 86, 87)",0.6085,0.048808580188323444
"(86, 87, 97, 107)",0.5962000000000001,0.049065829250100314
"(86, 87, 88, 97)",0.5909,0.04916677638405837
"(86, 87, 88, 89)",0.5888000000000001,0.04920513794310509
"(142, 143, 144, 145)",0.5845,0.049280802550283206
"(36, 40, 41, 42)",0.5812,0.04933625036420989
"(136, 142, 143, 144)",0.5802999999999999,0.04935097871369929
"(40, 41, 42, 43)",0.5793,0.04936714595761031
"(21, 36, 40, 41)",0.5722,0.04947596992480289
"(76, 80, 81, 82)",0.5624000000000001,0.049609095940160004
"(110, 111, 112, 113)",0.546,0.049787950349457044
"(98, 111, 112, 113)",0.5423,0.04982074969327539
"(82, 83, 84, 85)",0.5404,0.04983651673221153
"(61, 76, 81, 82)",0.5358999999999999,0.04987095246734315
"(56, 62, 63, 64)",0.5263000000000001,0.04993078309019397
"(119, 132, 133, 134)",0.5259,0.049932873940921926
"(99, 113, 114, 115)",0.5257999999999999,0.049933391633254796
"(60, 61, 62, 76)",0.5241,0.04994188522673128
"(119, 131, 132, 133)",0.5225000000000001,0.04994934934511159
"(61, 62, 76, 81)",0.5209,0.049956299903015235
"(119, 133, 134, 135)",0.5205000000000001,0.04995795732413406
"(43, 56, 62, 63)",0.5204,0.04995836666665555
"(82, 83, 96, 103)",0.52,0.049959983987187186
"(80, 81, 82, 83)",0.5198,0.04996078061840107
"(62, 63, 64, 65)",0.5188999999999999,0.049964266230977515
"(82, 83, 84, 96)",0.5173000000000001,0.04997006203718382
"(113, 114, 115, 119)",0.5166000000000001,0.04997243640248092
"(111, 112, 113, 119)",0.5136000000000002,0.04998150057771375
"(112, 113, 114, 115)",0.5134000000000001,0.04998204077466225
"(60, 61, 62, 63)",0.5121,0.04998535685578327
"(61, 62, 63, 76)",0.5119,0.04998583699409264
"(56, 61, 62, 63)",0.5113000000000001,0.04998722936910987
"(76, 81, 82, 83)",0.5091,0.04999171831413679
"(81, 82, 83, 96)",0.5087999999999999,0.049992255400211745
"(113, 119, 132, 133)",0.5087,0.04999243042701565
"(113, 114, 119, 133)",0.5085999999999999,0.049992603452910914
"(81, 82, 83, 84)",0.5063,0.049996030842457885
"(113, 119, 133, 134)",0.5056999999999999,0.04999675089443313
"(112, 113, 119, 133)",0.5056,0.049996863901648876
"(111, 112, 113, 114)",0.5046999999999999,0.049997790951201035
"(61, 62, 63, 64)",0.5033,0.04999891098814053
"(112, 113, 114, 119)",0.5028,0.049999215993853346
