variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,30,45,6,39,39,6,21,0,0,0,"(7, 8, 9, 10, 17, 27)"
optimised,22,41,6,35,35,6,17,0,0,0,"(7, 8, 9, 17, 26, 27)"
regular,34,47,6,41,41,6,23,0,0,0,"(7, 8, 9, 17, 26, 27)"
optimised,21,40,6,34,34,6,16,0,0,0,"(7, 8, 9, 17, 27, 28)"
regular,25,42,6,36,36,6,18,0,0,0,"(7, 8, 9, 17, 27, 28)"
optimised,21,40,6,34,34,6,16,0,0,0,"(7, 8, 17, 25, 26, 27)"
regular,36,49,6,43,43,6,25,0,0,0,"(7, 8, 17, 25, 26, 27)"
optimised,21,35,6,29,29,6,11,0,0,0,"(7, 8, 17, 26, 27, 28)"
regular,39,50,6,44,44,6,26,0,0,0,"(7, 8, 17, 26, 27, 28)"
optimised,18,41,6,35,35,6,17,0,0,0,"(7, 8, 17, 27, 28, 29)"
regular,26,44,6,38,38,6,20,0,0,0,"(7, 8, 17, 27, 28, 29)"
optimised,17,38,6,32,32,6,14,0,0,0,"(7, 17, 24, 25, 26, 27)"
regular,26,44,6,38,38,6,20,0,0,0,"(7, 17, 24, 25, 26, 27)"
optimised,22,36,6,30,30,6,12,0,0,0,"(7, 17, 25, 26, 27, 28)"
regular,35,44,6,38,38,6,20,0,0,0,"(7, 17, 25, 26, 27, 28)"
optimised,21,42,6,36,36,6,18,0,0,0,"(7, 17, 25, 26, 27, 37)"
regular,43,55,6,49,49,6,31,0,0,0,"(7, 17, 25, 26, 27, 37)"
optimised,19,35,6,29,29,6,11,0,0,0,"(7, 17, 26, 27, 28, 29)"
regular,29,42,6,36,36,6,18,0,0,0,"(7, 17, 26, 27, 28, 29)"
optimised,17,39,6,33,33,6,15,0,0,0,"(7, 17, 27, 28, 29, 30)"
regular,27,45,6,39,39,6,21,0,0,0,"(7, 17, 27, 28, 29, 30)"
optimised,17,39,6,33,33,6,15,0,0,0,"(7, 17, 27, 28, 29, 38)"
regular,27,45,6,39,39,6,21,0,0,0,"(7, 17, 27, 28, 29, 38)"
optimised,17,39,6,33,33,6,15,0,0,0,"(8, 9, 10, 11, 12, 13)"
regular,27,45,6,39,39,6,21,0,0,0,"(8, 9, 10, 11, 12, 13)"
optimised,24,38,6,32,32,6,14,0,0,0,"(8, 9, 10, 11, 12, 18)"
regular,39,50,6,44,44,6,26,0,0,0,"(8, 9, 10, 11, 12, 18)"
optimised,17,39,6,33,33,6,15,0,0,0,"(8, 9, 10, 11, 18, 31)"
regular,27,45,6,39,39,6,21,0,0,0,"(8, 9, 10, 11, 18, 31)"
optimised,17,39,6,33,33,6,15,0,0,0,"(9, 10, 11, 12, 13, 14)"
regular,27,45,6,39,39,6,21,0,0,0,"(9, 10, 11, 12, 13, 14)"
optimised,19,35,6,29,29,6,11,0,0,0,"(9, 10, 11, 12, 13, 18)"
regular,35,45,6,39,39,6,21,0,0,0,"(9, 10, 11, 12, 13, 18)"
optimised,20,35,6,29,29,6,11,0,0,0,"(9, 10, 11, 12, 18, 31)"
regular,28,41,6,35,35,6,17,0,0,0,"(9, 10, 11, 12, 18, 31)"
optimised,19,39,6,33,33,6,15,0,0,0,"(9, 10, 11, 18, 30, 31)"
regular,36,50,6,44,44,6,26,0,0,0,"(9, 10, 11, 18, 30, 31)"
optimised,17,39,6,33,33,6,15,0,0,0,"(9, 10, 11, 18, 31, 32)"
regular,27,45,6,39,39,6,21,0,0,0,"(9, 10, 11, 18, 31, 32)"
optimised,17,39,6,33,33,6,15,0,0,0,"(10, 11, 12, 13, 14, 15)"
regular,27,45,6,39,39,6,21,0,0,0,"(10, 11, 12, 13, 14, 15)"
optimised,19,38,6,32,32,6,14,0,0,0,"(10, 11, 12, 13, 14, 18)"
regular,33,44,6,38,38,6,20,0,0,0,"(10, 11, 12, 13, 14, 18)"
optimised,22,37,6,31,31,6,13,0,0,0,"(10, 11, 12, 13, 18, 31)"
regular,28,41,6,35,35,6,17,0,0,0,"(10, 11, 12, 13, 18, 31)"
optimised,22,36,6,30,30,6,12,0,0,0,"(10, 11, 12, 18, 30, 31)"
regular,33,43,6,37,37,6,19,0,0,0,"(10, 11, 12, 18, 30, 31)"
optimised,22,36,6,30,30,6,12,0,0,0,"(10, 11, 12, 18, 31, 32)"
regular,25,38,6,32,32,6,14,0,0,0,"(10, 11, 12, 18, 31, 32)"
optimised,18,37,6,31,31,6,13,0,0,0,"(10, 11, 18, 29, 30, 31)"
regular,36,50,6,44,44,6,26,0,0,0,"(10, 11, 18, 29, 30, 31)"
optimised,26,38,6,32,32,6,14,0,0,0,"(10, 11, 18, 30, 31, 32)"
regular,39,51,6,45,45,6,27,0,0,0,"(10, 11, 18, 30, 31, 32)"
optimised,17,39,6,33,33,6,15,0,0,0,"(10, 11, 18, 31, 32, 33)"
regular,27,45,6,39,39,6,21,0,0,0,"(10, 11, 18, 31, 32, 33)"
optimised,19,39,6,33,33,6,15,0,0,0,"(11, 12, 13, 14, 15, 18)"
regular,31,48,6,42,42,6,24,0,0,0,"(11, 12, 13, 14, 15, 18)"
optimised,17,39,6,33,33,6,15,0,0,0,"(11, 12, 13, 14, 15, 19)"
regular,27,45,6,39,39,6,21,0,0,0,"(11, 12, 13, 14, 15, 19)"
optimised,19,41,6,35,35,6,17,0,0,0,"(11, 12, 13, 14, 18, 31)"
regular,30,45,6,39,39,6,21,0,0,0,"(11, 12, 13, 14, 18, 31)"
optimised,22,41,6,35,35,6,17,0,0,0,"(11, 12, 13, 18, 30, 31)"
regular,34,47,6,41,41,6,23,0,0,0,"(11, 12, 13, 18, 30, 31)"
optimised,21,40,6,34,34,6,16,0,0,0,"(11, 12, 13, 18, 31, 32)"
regular,25,42,6,36,36,6,18,0,0,0,"(11, 12, 13, 18, 31, 32)"
optimised,21,40,6,34,34,6,16,0,0,0,"(11, 12, 18, 29, 30, 31)"
regular,36,49,6,43,43,6,25,0,0,0,"(11, 12, 18, 29, 30, 31)"
optimised,21,35,6,29,29,6,11,0,0,0,"(11, 12, 18, 30, 31, 32)"
regular,39,50,6,44,44,6,26,0,0,0,"(11, 12, 18, 30, 31, 32)"
optimised,18,41,6,35,35,6,17,0,0,0,"(11, 12, 18, 31, 32, 33)"
regular,26,44,6,38,38,6,20,0,0,0,"(11, 12, 18, 31, 32, 33)"
optimised,17,38,6,32,32,6,14,0,0,0,"(11, 18, 28, 29, 30, 31)"
regular,26,44,6,38,38,6,20,0,0,0,"(11, 18, 28, 29, 30, 31)"
optimised,22,36,6,30,30,6,12,0,0,0,"(11, 18, 29, 30, 31, 32)"
regular,35,44,6,38,38,6,20,0,0,0,"(11, 18, 29, 30, 31, 32)"
optimised,21,42,6,36,36,6,18,0,0,0,"(11, 18, 29, 30, 31, 38)"
regular,43,55,6,49,49,6,31,0,0,0,"(11, 18, 29, 30, 31, 38)"
optimised,19,35,6,29,29,6,11,0,0,0,"(11, 18, 30, 31, 32, 33)"
regular,29,42,6,36,36,6,18,0,0,0,"(11, 18, 30, 31, 32, 33)"
optimised,17,39,6,33,33,6,15,0,0,0,"(11, 18, 31, 32, 33, 34)"
regular,27,45,6,39,39,6,21,0,0,0,"(11, 18, 31, 32, 33, 34)"
optimised,17,39,6,33,33,6,15,0,0,0,"(11, 18, 31, 32, 33, 39)"
regular,27,45,6,39,39,6,21,0,0,0,"(11, 18, 31, 32, 33, 39)"
optimised,17,39,6,33,33,6,15,0,0,0,"(12, 13, 14, 15, 19, 35)"
regular,27,45,6,39,39,6,21,0,0,0,"(12, 13, 14, 15, 19, 35)"
optimised,19,39,6,33,33,6,15,0,0,0,"(13, 14, 15, 19, 34, 35)"
regular,36,50,6,44,44,6,26,0,0,0,"(13, 14, 15, 19, 34, 35)"
optimised,18,37,6,31,31,6,13,0,0,0,"(14, 15, 19, 33, 34, 35)"
regular,36,50,6,44,44,6,26,0,0,0,"(14, 15, 19, 33, 34, 35)"
optimised,17,38,6,32,32,6,14,0,0,0,"(15, 19, 32, 33, 34, 35)"
regular,26,44,6,38,38,6,20,0,0,0,"(15, 19, 32, 33, 34, 35)"
optimised,21,42,6,36,36,6,18,0,0,0,"(15, 19, 33, 34, 35, 39)"
regular,43,55,6,49,49,6,31,0,0,0,"(15, 19, 33, 34, 35, 39)"
optimised,24,37,6,31,31,6,13,0,0,0,"(16, 20, 21, 22, 23, 24)"
regular,35,46,6,40,40,6,22,0,0,0,"(16, 20, 21, 22, 23, 24)"
optimised,25,38,6,32,32,6,14,0,0,0,"(16, 20, 21, 22, 23, 36)"
regular,37,44,6,38,38,6,20,0,0,0,"(16, 20, 21, 22, 23, 36)"
optimised,24,36,6,30,30,6,12,0,0,0,"(16, 21, 22, 23, 24, 25)"
regular,28,40,6,34,34,6,16,0,0,0,"(16, 21, 22, 23, 24, 25)"
optimised,22,37,6,31,31,6,13,0,0,0,"(16, 21, 22, 23, 24, 36)"
regular,34,45,6,39,39,6,21,0,0,0,"(16, 21, 22, 23, 24, 36)"
optimised,16,38,6,32,32,6,14,0,0,0,"(16, 21, 22, 23, 36, 41)"
regular,29,46,6,40,40,6,22,0,0,0,"(16, 21, 22, 23, 36, 41)"
optimised,22,37,6,31,31,6,13,0,0,0,"(16, 22, 23, 24, 25, 26)"
regular,25,38,6,32,32,6,14,0,0,0,"(16, 22, 23, 24, 25, 26)"
optimised,22,37,6,31,31,6,13,0,0,0,"(16, 22, 23, 24, 25, 37)"
regular,25,38,6,32,32,6,14,0,0,0,"(16, 22, 23, 24, 25, 37)"
optimised,17,39,6,33,33,6,15,0,0,0,"(16, 23, 24, 25, 26, 27)"
regular,27,45,6,39,39,6,21,0,0,0,"(16, 23, 24, 25, 26, 27)"
optimised,24,38,6,32,32,6,14,0,0,0,"(16, 23, 24, 25, 26, 37)"
regular,39,50,6,44,44,6,26,0,0,0,"(16, 23, 24, 25, 26, 37)"
optimised,17,39,6,33,33,6,15,0,0,0,"(16, 23, 24, 25, 37, 45)"
regular,27,45,6,39,39,6,21,0,0,0,"(16, 23, 24, 25, 37, 45)"
optimised,22,42,6,36,36,6,18,0,0,0,"(17, 23, 24, 25, 26, 27)"
regular,32,46,6,40,40,6,22,0,0,0,"(17, 23, 24, 25, 26, 27)"
optimised,24,37,6,31,31,6,13,0,0,0,"(17, 24, 25, 26, 27, 28)"
regular,35,46,6,40,40,6,22,0,0,0,"(17, 24, 25, 26, 27, 28)"
optimised,25,38,6,32,32,6,14,0,0,0,"(17, 24, 25, 26, 27, 37)"
regular,37,44,6,38,38,6,20,0,0,0,"(17, 24, 25, 26, 27, 37)"
optimised,24,36,6,30,30,6,12,0,0,0,"(17, 25, 26, 27, 28, 29)"
regular,28,40,6,34,34,6,16,0,0,0,"(17, 25, 26, 27, 28, 29)"
optimised,22,37,6,31,31,6,13,0,0,0,"(17, 25, 26, 27, 28, 37)"
regular,34,45,6,39,39,6,21,0,0,0,"(17, 25, 26, 27, 28, 37)"
optimised,16,38,6,32,32,6,14,0,0,0,"(17, 25, 26, 27, 37, 45)"
regular,29,46,6,40,40,6,22,0,0,0,"(17, 25, 26, 27, 37, 45)"
optimised,22,37,6,31,31,6,13,0,0,0,"(17, 26, 27, 28, 29, 30)"
regular,25,38,6,32,32,6,14,0,0,0,"(17, 26, 27, 28, 29, 30)"
optimised,22,37,6,31,31,6,13,0,0,0,"(17, 26, 27, 28, 29, 38)"
regular,25,38,6,32,32,6,14,0,0,0,"(17, 26, 27, 28, 29, 38)"
optimised,17,39,6,33,33,6,15,0,0,0,"(17, 27, 28, 29, 30, 31)"
regular,27,45,6,39,39,6,21,0,0,0,"(17, 27, 28, 29, 30, 31)"
optimised,24,38,6,32,32,6,14,0,0,0,"(17, 27, 28, 29, 30, 38)"
regular,39,50,6,44,44,6,26,0,0,0,"(17, 27, 28, 29, 30, 38)"
optimised,17,39,6,33,33,6,15,0,0,0,"(17, 27, 28, 29, 38, 49)"
regular,27,45,6,39,39,6,21,0,0,0,"(17, 27, 28, 29, 38, 49)"
optimised,22,42,6,36,36,6,18,0,0,0,"(18, 27, 28, 29, 30, 31)"
regular,32,46,6,40,40,6,22,0,0,0,"(18, 27, 28, 29, 30, 31)"
optimised,24,37,6,31,31,6,13,0,0,0,"(18, 28, 29, 30, 31, 32)"
regular,35,46,6,40,40,6,22,0,0,0,"(18, 28, 29, 30, 31, 32)"
optimised,25,38,6,32,32,6,14,0,0,0,"(18, 28, 29, 30, 31, 38)"
regular,37,44,6,38,38,6,20,0,0,0,"(18, 28, 29, 30, 31, 38)"
optimised,24,36,6,30,30,6,12,0,0,0,"(18, 29, 30, 31, 32, 33)"
regular,28,40,6,34,34,6,16,0,0,0,"(18, 29, 30, 31, 32, 33)"
optimised,22,37,6,31,31,6,13,0,0,0,"(18, 29, 30, 31, 32, 38)"
regular,34,45,6,39,39,6,21,0,0,0,"(18, 29, 30, 31, 32, 38)"
optimised,16,38,6,32,32,6,14,0,0,0,"(18, 29, 30, 31, 38, 49)"
regular,29,46,6,40,40,6,22,0,0,0,"(18, 29, 30, 31, 38, 49)"
optimised,22,37,6,31,31,6,13,0,0,0,"(18, 30, 31, 32, 33, 34)"
regular,25,38,6,32,32,6,14,0,0,0,"(18, 30, 31, 32, 33, 34)"
optimised,22,37,6,31,31,6,13,0,0,0,"(18, 30, 31, 32, 33, 39)"
regular,25,38,6,32,32,6,14,0,0,0,"(18, 30, 31, 32, 33, 39)"
optimised,17,39,6,33,33,6,15,0,0,0,"(18, 31, 32, 33, 34, 35)"
regular,27,45,6,39,39,6,21,0,0,0,"(18, 31, 32, 33, 34, 35)"
optimised,24,38,6,32,32,6,14,0,0,0,"(18, 31, 32, 33, 34, 39)"
regular,39,50,6,44,44,6,26,0,0,0,"(18, 31, 32, 33, 34, 39)"
optimised,17,39,6,33,33,6,15,0,0,0,"(18, 31, 32, 33, 39, 53)"
regular,27,45,6,39,39,6,21,0,0,0,"(18, 31, 32, 33, 39, 53)"
optimised,22,42,6,36,36,6,18,0,0,0,"(19, 31, 32, 33, 34, 35)"
regular,32,46,6,40,40,6,22,0,0,0,"(19, 31, 32, 33, 34, 35)"
optimised,25,38,6,32,32,6,14,0,0,0,"(19, 32, 33, 34, 35, 39)"
regular,37,44,6,38,38,6,20,0,0,0,"(19, 32, 33, 34, 35, 39)"
optimised,16,38,6,32,32,6,14,0,0,0,"(19, 33, 34, 35, 39, 53)"
regular,29,46,6,40,40,6,22,0,0,0,"(19, 33, 34, 35, 39, 53)"
optimised,17,39,6,33,33,6,15,0,0,0,"(20, 21, 22, 23, 24, 25)"
regular,27,45,6,39,39,6,21,0,0,0,"(20, 21, 22, 23, 24, 25)"
optimised,19,38,6,32,32,6,14,0,0,0,"(20, 21, 22, 23, 24, 36)"
regular,33,44,6,38,38,6,20,0,0,0,"(20, 21, 22, 23, 24, 36)"
optimised,22,37,6,31,31,6,13,0,0,0,"(20, 21, 22, 23, 36, 41)"
regular,28,41,6,35,35,6,17,0,0,0,"(20, 21, 22, 23, 36, 41)"
optimised,22,36,6,30,30,6,12,0,0,0,"(20, 21, 22, 36, 40, 41)"
regular,33,43,6,37,37,6,19,0,0,0,"(20, 21, 22, 36, 40, 41)"
optimised,22,36,6,30,30,6,12,0,0,0,"(20, 21, 22, 36, 41, 42)"
regular,25,38,6,32,32,6,14,0,0,0,"(20, 21, 22, 36, 41, 42)"
optimised,26,38,6,32,32,6,14,0,0,0,"(20, 21, 36, 40, 41, 42)"
regular,39,51,6,45,45,6,27,0,0,0,"(20, 21, 36, 40, 41, 42)"
optimised,17,39,6,33,33,6,15,0,0,0,"(20, 21, 36, 41, 42, 43)"
regular,27,45,6,39,39,6,21,0,0,0,"(20, 21, 36, 41, 42, 43)"
optimised,17,39,6,33,33,6,15,0,0,0,"(21, 22, 23, 24, 25, 26)"
regular,27,45,6,39,39,6,21,0,0,0,"(21, 22, 23, 24, 25, 26)"
optimised,19,39,6,33,33,6,15,0,0,0,"(21, 22, 23, 24, 25, 36)"
regular,31,48,6,42,42,6,24,0,0,0,"(21, 22, 23, 24, 25, 36)"
optimised,17,39,6,33,33,6,15,0,0,0,"(21, 22, 23, 24, 25, 37)"
regular,27,45,6,39,39,6,21,0,0,0,"(21, 22, 23, 24, 25, 37)"
optimised,19,41,6,35,35,6,17,0,0,0,"(21, 22, 23, 24, 36, 41)"
regular,30,45,6,39,39,6,21,0,0,0,"(21, 22, 23, 24, 36, 41)"
optimised,22,41,6,35,35,6,17,0,0,0,"(21, 22, 23, 36, 40, 41)"
regular,34,47,6,41,41,6,23,0,0,0,"(21, 22, 23, 36, 40, 41)"
optimised,21,40,6,34,34,6,16,0,0,0,"(21, 22, 23, 36, 41, 42)"
regular,25,42,6,36,36,6,18,0,0,0,"(21, 22, 23, 36, 41, 42)"
optimised,21,35,6,29,29,6,11,0,0,0,"(21, 22, 36, 40, 41, 42)"
regular,39,50,6,44,44,6,26,0,0,0,"(21, 22, 36, 40, 41, 42)"
optimised,18,41,6,35,35,6,17,0,0,0,"(21, 22, 36, 41, 42, 43)"
regular,26,44,6,38,38,6,20,0,0,0,"(21, 22, 36, 41, 42, 43)"
optimised,19,35,6,29,29,6,11,0,0,0,"(21, 36, 40, 41, 42, 43)"
regular,29,42,6,36,36,6,18,0,0,0,"(21, 36, 40, 41, 42, 43)"
optimised,17,39,6,33,33,6,15,0,0,0,"(21, 36, 41, 42, 43, 44)"
regular,27,45,6,39,39,6,21,0,0,0,"(21, 36, 41, 42, 43, 44)"
optimised,17,39,6,33,33,6,15,0,0,0,"(21, 36, 41, 42, 43, 56)"
regular,27,45,6,39,39,6,21,0,0,0,"(21, 36, 41, 42, 43, 56)"
optimised,17,39,6,33,33,6,15,0,0,0,"(22, 23, 24, 25, 26, 27)"
regular,27,45,6,39,39,6,21,0,0,0,"(22, 23, 24, 25, 26, 27)"
optimised,24,38,6,32,32,6,14,0,0,0,"(22, 23, 24, 25, 26, 37)"
regular,39,50,6,44,44,6,26,0,0,0,"(22, 23, 24, 25, 26, 37)"
optimised,17,39,6,33,33,6,15,0,0,0,"(22, 23, 24, 25, 37, 45)"
regular,27,45,6,39,39,6,21,0,0,0,"(22, 23, 24, 25, 37, 45)"
optimised,17,39,6,33,33,6,15,0,0,0,"(23, 24, 25, 26, 27, 28)"
regular,27,45,6,39,39,6,21,0,0,0,"(23, 24, 25, 26, 27, 28)"
optimised,19,35,6,29,29,6,11,0,0,0,"(23, 24, 25, 26, 27, 37)"
regular,35,45,6,39,39,6,21,0,0,0,"(23, 24, 25, 26, 27, 37)"
optimised,20,35,6,29,29,6,11,0,0,0,"(23, 24, 25, 26, 37, 45)"
