variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,13,18,4,14,14,4,6,0,0,0,"(17, 25, 26, 27)"
regular,16,22,4,18,18,4,10,0,0,0,"(17, 25, 26, 27)"
optimised,13,16,4,12,12,4,4,0,0,0,"(17, 26, 27, 28)"
regular,17,20,4,16,16,4,8,0,0,0,"(17, 26, 27, 28)"
optimised,8,15,4,11,11,4,3,0,0,0,"(17, 27, 28, 29)"
regular,13,19,4,15,15,4,7,0,0,0,"(17, 27, 28, 29)"
optimised,13,18,4,14,14,4,6,0,0,0,"(18, 29, 30, 31)"
regular,16,22,4,18,18,4,10,0,0,0,"(18, 29, 30, 31)"
optimised,13,16,4,12,12,4,4,0,0,0,"(18, 30, 31, 32)"
regular,17,20,4,16,16,4,8,0,0,0,"(18, 30, 31, 32)"
optimised,8,15,4,11,11,4,3,0,0,0,"(18, 31, 32, 33)"
regular,13,19,4,15,15,4,7,0,0,0,"(18, 31, 32, 33)"
optimised,13,18,4,14,14,4,6,0,0,0,"(19, 33, 34, 35)"
regular,16,22,4,18,18,4,10,0,0,0,"(19, 33, 34, 35)"
optimised,8,15,4,11,11,4,3,0,0,0,"(20, 21, 22, 23)"
regular,13,19,4,15,15,4,7,0,0,0,"(20, 21, 22, 23)"
optimised,13,16,4,12,12,4,4,0,0,0,"(20, 21, 22, 36)"
regular,16,19,4,15,15,4,7,0,0,0,"(20, 21, 22, 36)"
optimised,8,15,4,11,11,4,3,0,0,0,"(20, 21, 36, 41)"
regular,13,19,4,15,15,4,7,0,0,0,"(20, 21, 36, 41)"
optimised,8,15,4,11,11,4,3,0,0,0,"(21, 22, 23, 24)"
regular,13,19,4,15,15,4,7,0,0,0,"(21, 22, 23, 24)"
optimised,13,18,4,14,14,4,6,0,0,0,"(21, 22, 23, 36)"
regular,17,22,4,18,18,4,10,0,0,0,"(21, 22, 23, 36)"
optimised,9,16,4,12,12,4,4,0,0,0,"(21, 22, 36, 41)"
regular,9,16,4,12,12,4,4,0,0,0,"(21, 22, 36, 41)"
optimised,9,16,4,12,12,4,4,0,0,0,"(21, 36, 40, 41)"
regular,14,20,4,16,16,4,8,0,0,0,"(21, 36, 40, 41)"
optimised,8,15,4,11,11,4,3,0,0,0,"(21, 36, 41, 42)"
regular,13,19,4,15,15,4,7,0,0,0,"(21, 36, 41, 42)"
optimised,8,15,4,11,11,4,3,0,0,0,"(22, 23, 24, 25)"
regular,13,19,4,15,15,4,7,0,0,0,"(22, 23, 24, 25)"
optimised,8,15,4,11,11,4,3,0,0,0,"(23, 24, 25, 26)"
regular,13,19,4,15,15,4,7,0,0,0,"(23, 24, 25, 26)"
optimised,8,15,4,11,11,4,3,0,0,0,"(23, 24, 25, 37)"
regular,13,19,4,15,15,4,7,0,0,0,"(23, 24, 25, 37)"
optimised,8,15,4,11,11,4,3,0,0,0,"(24, 25, 26, 27)"
regular,13,19,4,15,15,4,7,0,0,0,"(24, 25, 26, 27)"
optimised,13,16,4,12,12,4,4,0,0,0,"(24, 25, 26, 37)"
regular,16,19,4,15,15,4,7,0,0,0,"(24, 25, 26, 37)"
optimised,8,15,4,11,11,4,3,0,0,0,"(24, 25, 37, 45)"
regular,13,19,4,15,15,4,7,0,0,0,"(24, 25, 37, 45)"
optimised,8,15,4,11,11,4,3,0,0,0,"(25, 26, 27, 28)"
regular,13,19,4,15,15,4,7,0,0,0,"(25, 26, 27, 28)"
optimised,13,18,4,14,14,4,6,0,0,0,"(25, 26, 27, 37)"
regular,17,22,4,18,18,4,10,0,0,0,"(25, 26, 27, 37)"
optimised,9,16,4,12,12,4,4,0,0,0,"(25, 26, 37, 45)"
regular,9,16,4,12,12,4,4,0,0,0,"(25, 26, 37, 45)"
optimised,9,16,4,12,12,4,4,0,0,0,"(25, 37, 44, 45)"
regular,14,20,4,16,16,4,8,0,0,0,"(25, 37, 44, 45)"
optimised,8,15,4,11,11,4,3,0,0,0,"(25, 37, 45, 46)"
regular,13,19,4,15,15,4,7,0,0,0,"(25, 37, 45, 46)"
optimised,8,15,4,11,11,4,3,0,0,0,"(26, 27, 28, 29)"
regular,13,19,4,15,15,4,7,0,0,0,"(26, 27, 28, 29)"
optimised,8,15,4,11,11,4,3,0,0,0,"(27, 28, 29, 30)"
regular,13,19,4,15,15,4,7,0,0,0,"(27, 28, 29, 30)"
optimised,8,15,4,11,11,4,3,0,0,0,"(27, 28, 29, 38)"
regular,13,19,4,15,15,4,7,0,0,0,"(27, 28, 29, 38)"
optimised,8,15,4,11,11,4,3,0,0,0,"(28, 29, 30, 31)"
regular,13,19,4,15,15,4,7,0,0,0,"(28, 29, 30, 31)"
optimised,13,16,4,12,12,4,4,0,0,0,"(28, 29, 30, 38)"
regular,16,19,4,15,15,4,7,0,0,0,"(28, 29, 30, 38)"
optimised,8,15,4,11,11,4,3,0,0,0,"(28, 29, 38, 49)"
regular,13,19,4,15,15,4,7,0,0,0,"(28, 29, 38, 49)"
optimised,8,15,4,11,11,4,3,0,0,0,"(29, 30, 31, 32)"
regular,13,19,4,15,15,4,7,0,0,0,"(29, 30, 31, 32)"
optimised,13,18,4,14,14,4,6,0,0,0,"(29, 30, 31, 38)"
regular,17,22,4,18,18,4,10,0,0,0,"(29, 30, 31, 38)"
optimised,9,16,4,12,12,4,4,0,0,0,"(29, 30, 38, 49)"
regular,9,16,4,12,12,4,4,0,0,0,"(29, 30, 38, 49)"
optimised,9,16,4,12,12,4,4,0,0,0,"(29, 38, 48, 49)"
regular,14,20,4,16,16,4,8,0,0,0,"(29, 38, 48, 49)"
optimised,8,15,4,11,11,4,3,0,0,0,"(29, 38, 49, 50)"
regular,13,19,4,15,15,4,7,0,0,0,"(29, 38, 49, 50)"
optimised,8,15,4,11,11,4,3,0,0,0,"(30, 31, 32, 33)"
regular,13,19,4,15,15,4,7,0,0,0,"(30, 31, 32, 33)"
optimised,8,15,4,11,11,4,3,0,0,0,"(31, 32, 33, 34)"
regular,13,19,4,15,15,4,7,0,0,0,"(31, 32, 33, 34)"
optimised,8,15,4,11,11,4,3,0,0,0,"(31, 32, 33, 39)"
regular,13,19,4,15,15,4,7,0,0,0,"(31, 32, 33, 39)"
optimised,8,15,4,11,11,4,3,0,0,0,"(32, 33, 34, 35)"
regular,13,19,4,15,15,4,7,0,0,0,"(32, 33, 34, 35)"
optimised,13,16,4,12,12,4,4,0,0,0,"(32, 33, 34, 39)"
regular,16,19,4,15,15,4,7,0,0,0,"(32, 33, 34, 39)"
optimised,8,15,4,11,11,4,3,0,0,0,"(32, 33, 39, 53)"
regular,13,19,4,15,15,4,7,0,0,0,"(32, 33, 39, 53)"
optimised,13,18,4,14,14,4,6,0,0,0,"(33, 34, 35, 39)"
regular,17,22,4,18,18,4,10,0,0,0,"(33, 34, 35, 39)"
optimised,9,16,4,12,12,4,4,0,0,0,"(33, 34, 39, 53)"
regular,9,16,4,12,12,4,4,0,0,0,"(33, 34, 39, 53)"
optimised,9,16,4,12,12,4,4,0,0,0,"(33, 39, 52, 53)"
regular,14,20,4,16,16,4,8,0,0,0,"(33, 39, 52, 53)"
optimised,8,15,4,11,11,4,3,0,0,0,"(33, 39, 53, 54)"
regular,13,19,4,15,15,4,7,0,0,0,"(33, 39, 53, 54)"
optimised,13,16,4,12,12,4,4,0,0,0,"(36, 40, 41, 42)"
regular,17,20,4,16,16,4,8,0,0,0,"(36, 40, 41, 42)"
optimised,8,15,4,11,11,4,3,0,0,0,"(36, 41, 42, 43)"
regular,13,19,4,15,15,4,7,0,0,0,"(36, 41, 42, 43)"
optimised,13,18,4,14,14,4,6,0,0,0,"(37, 43, 44, 45)"
regular,16,22,4,18,18,4,10,0,0,0,"(37, 43, 44, 45)"
optimised,13,16,4,12,12,4,4,0,0,0,"(37, 44, 45, 46)"
regular,17,20,4,16,16,4,8,0,0,0,"(37, 44, 45, 46)"
optimised,8,15,4,11,11,4,3,0,0,0,"(37, 45, 46, 47)"
regular,13,19,4,15,15,4,7,0,0,0,"(37, 45, 46, 47)"
optimised,13,18,4,14,14,4,6,0,0,0,"(38, 47, 48, 49)"
regular,16,22,4,18,18,4,10,0,0,0,"(38, 47, 48, 49)"
optimised,13,16,4,12,12,4,4,0,0,0,"(38, 48, 49, 50)"
regular,17,20,4,16,16,4,8,0,0,0,"(38, 48, 49, 50)"
optimised,8,15,4,11,11,4,3,0,0,0,"(38, 49, 50, 51)"
regular,13,19,4,15,15,4,7,0,0,0,"(38, 49, 50, 51)"
optimised,13,18,4,14,14,4,6,0,0,0,"(39, 51, 52, 53)"
regular,16,22,4,18,18,4,10,0,0,0,"(39, 51, 52, 53)"
optimised,13,16,4,12,12,4,4,0,0,0,"(39, 52, 53, 54)"
regular,17,20,4,16,16,4,8,0,0,0,"(39, 52, 53, 54)"
optimised,8,15,4,11,11,4,3,0,0,0,"(39, 53, 54, 55)"
regular,13,19,4,15,15,4,7,0,0,0,"(39, 53, 54, 55)"
optimised,8,15,4,11,11,4,3,0,0,0,"(40, 41, 42, 43)"
regular,13,19,4,15,15,4,7,0,0,0,"(40, 41, 42, 43)"
optimised,8,15,4,11,11,4,3,0,0,0,"(41, 42, 43, 44)"
regular,13,19,4,15,15,4,7,0,0,0,"(41, 42, 43, 44)"
optimised,8,15,4,11,11,4,3,0,0,0,"(41, 42, 43, 56)"
regular,13,19,4,15,15,4,7,0,0,0,"(41, 42, 43, 56)"
optimised,8,15,4,11,11,4,3,0,0,0,"(42, 43, 44, 45)"
regular,13,19,4,15,15,4,7,0,0,0,"(42, 43, 44, 45)"
optimised,13,16,4,12,12,4,4,0,0,0,"(42, 43, 44, 56)"
regular,16,19,4,15,15,4,7,0,0,0,"(42, 43, 44, 56)"
optimised,8,15,4,11,11,4,3,0,0,0,"(42, 43, 56, 63)"
regular,13,19,4,15,15,4,7,0,0,0,"(42, 43, 56, 63)"
optimised,8,15,4,11,11,4,3,0,0,0,"(43, 44, 45, 46)"
regular,13,19,4,15,15,4,7,0,0,0,"(43, 44, 45, 46)"
optimised,13,18,4,14,14,4,6,0,0,0,"(43, 44, 45, 56)"
regular,17,22,4,18,18,4,10,0,0,0,"(43, 44, 45, 56)"
optimised,9,16,4,12,12,4,4,0,0,0,"(43, 44, 56, 63)"
regular,9,16,4,12,12,4,4,0,0,0,"(43, 44, 56, 63)"
optimised,9,16,4,12,12,4,4,0,0,0,"(43, 56, 62, 63)"
regular,14,20,4,16,16,4,8,0,0,0,"(43, 56, 62, 63)"
optimised,8,15,4,11,11,4,3,0,0,0,"(43, 56, 63, 64)"
regular,13,19,4,15,15,4,7,0,0,0,"(43, 56, 63, 64)"
optimised,8,15,4,11,11,4,3,0,0,0,"(44, 45, 46, 47)"
regular,13,19,4,15,15,4,7,0,0,0,"(44, 45, 46, 47)"
optimised,8,15,4,11,11,4,3,0,0,0,"(45, 46, 47, 48)"
regular,13,19,4,15,15,4,7,0,0,0,"(45, 46, 47, 48)"
optimised,8,15,4,11,11,4,3,0,0,0,"(45, 46, 47, 57)"
regular,13,19,4,15,15,4,7,0,0,0,"(45, 46, 47, 57)"
optimised,8,15,4,11,11,4,3,0,0,0,"(46, 47, 48, 49)"
regular,13,19,4,15,15,4,7,0,0,0,"(46, 47, 48, 49)"
optimised,13,16,4,12,12,4,4,0,0,0,"(46, 47, 48, 57)"
regular,16,19,4,15,15,4,7,0,0,0,"(46, 47, 48, 57)"
optimised,8,15,4,11,11,4,3,0,0,0,"(46, 47, 57, 67)"
regular,13,19,4,15,15,4,7,0,0,0,"(46, 47, 57, 67)"
optimised,8,15,4,11,11,4,3,0,0,0,"(47, 48, 49, 50)"
regular,13,19,4,15,15,4,7,0,0,0,"(47, 48, 49, 50)"
optimised,13,18,4,14,14,4,6,0,0,0,"(47, 48, 49, 57)"
regular,17,22,4,18,18,4,10,0,0,0,"(47, 48, 49, 57)"
optimised,9,16,4,12,12,4,4,0,0,0,"(47, 48, 57, 67)"
regular,9,16,4,12,12,4,4,0,0,0,"(47, 48, 57, 67)"
optimised,9,16,4,12,12,4,4,0,0,0,"(47, 57, 66, 67)"
regular,14,20,4,16,16,4,8,0,0,0,"(47, 57, 66, 67)"
optimised,8,15,4,11,11,4,3,0,0,0,"(47, 57, 67, 68)"
regular,13,19,4,15,15,4,7,0,0,0,"(47, 57, 67, 68)"
optimised,8,15,4,11,11,4,3,0,0,0,"(48, 49, 50, 51)"
regular,13,19,4,15,15,4,7,0,0,0,"(48, 49, 50, 51)"
optimised,8,15,4,11,11,4,3,0,0,0,"(49, 50, 51, 52)"
regular,13,19,4,15,15,4,7,0,0,0,"(49, 50, 51, 52)"
optimised,8,15,4,11,11,4,3,0,0,0,"(49, 50, 51, 58)"
regular,13,19,4,15,15,4,7,0,0,0,"(49, 50, 51, 58)"
optimised,8,15,4,11,11,4,3,0,0,0,"(50, 51, 52, 53)"
regular,13,19,4,15,15,4,7,0,0,0,"(50, 51, 52, 53)"
optimised,13,16,4,12,12,4,4,0,0,0,"(50, 51, 52, 58)"
regular,16,19,4,15,15,4,7,0,0,0,"(50, 51, 52, 58)"
optimised,8,15,4,11,11,4,3,0,0,0,"(50, 51, 58, 71)"
regular,13,19,4,15,15,4,7,0,0,0,"(50, 51, 58, 71)"
optimised,8,15,4,11,11,4,3,0,0,0,"(51, 52, 53, 54)"
regular,13,19,4,15,15,4,7,0,0,0,"(51, 52, 53, 54)"
optimised,13,18,4,14,14,4,6,0,0,0,"(51, 52, 53, 58)"
regular,17,22,4,18,18,4,10,0,0,0,"(51, 52, 53, 58)"
optimised,9,16,4,12,12,4,4,0,0,0,"(51, 52, 58, 71)"
regular,9,16,4,12,12,4,4,0,0,0,"(51, 52, 58, 71)"
optimised,9,16,4,12,12,4,4,0,0,0,"(51, 58, 70, 71)"
regular,14,20,4,16,16,4,8,0,0,0,"(51, 58, 70, 71)"
optimised,8,15,4,11,11,4,3,0,0,0,"(51, 58, 71, 72)"
regular,13,19,4,15,15,4,7,0,0,0,"(51, 58, 71, 72)"
optimised,8,15,4,11,11,4,3,0,0,0,"(52, 53, 54, 55)"
regular,13,19,4,15,15,4,7,0,0,0,"(52, 53, 54, 55)"
optimised,8,15,4,11,11,4,3,0,0,0,"(53, 54, 55, 59)"
regular,13,19,4,15,15,4,7,0,0,0,"(53, 54, 55, 59)"
optimised,8,15,4,11,11,4,3,0,0,0,"(54, 55, 59, 75)"
regular,13,19,4,15,15,4,7,0,0,0,"(54, 55, 59, 75)"
optimised,9,16,4,12,12,4,4,0,0,0,"(55, 59, 74, 75)"
regular,14,20,4,16,16,4,8,0,0,0,"(55, 59, 74, 75)"
optimised,13,18,4,14,14,4,6,0,0,0,"(56, 61, 62, 63)"
regular,16,22,4,18,18,4,10,0,0,0,"(56, 61, 62, 63)"
optimised,13,16,4,12,12,4,4,0,0,0,"(56, 62, 63, 64)"
regular,17,20,4,16,16,4,8,0,0,0,"(56, 62, 63, 64)"
optimised,8,15,4,11,11,4,3,0,0,0,"(56, 63, 64, 65)"
regular,13,19,4,15,15,4,7,0,0,0,"(56, 63, 64, 65)"
optimised,13,18,4,14,14,4,6,0,0,0,"(57, 65, 66, 67)"
regular,16,22,4,18,18,4,10,0,0,0,"(57, 65, 66, 67)"
optimised,13,16,4,12,12,4,4,0,0,0,"(57, 66, 67, 68)"
regular,17,20,4,16,16,4,8,0,0,0,"(57, 66, 67, 68)"
optimised,8,15,4,11,11,4,3,0,0,0,"(57, 67, 68, 69)"
regular,13,19,4,15,15,4,7,0,0,0,"(57, 67, 68, 69)"
optimised,13,18,4,14,14,4,6,0,0,0,"(58, 69, 70, 71)"
regular,16,22,4,18,18,4,10,0,0,0,"(58, 69, 70, 71)"
optimised,13,16,4,12,12,4,4,0,0,0,"(58, 70, 71, 72)"
regular,17,20,4,16,16,4,8,0,0,0,"(58, 70, 71, 72)"
optimised,8,15,4,11,11,4,3,0,0,0,"(58, 71, 72, 73)"
regular,13,19,4,15,15,4,7,0,0,0,"(58, 71, 72, 73)"
optimised,13,18,4,14,14,4,6,0,0,0,"(59, 73, 74, 75)"
regular,16,22,4,18,18,4,10,0,0,0,"(59, 73, 74, 75)"
optimised,8,15,4,11,11,4,3,0,0,0,"(60, 61, 62, 63)"
regular,13,19,4,15,15,4,7,0,0,0,"(60, 61, 62, 63)"
optimised,13,16,4,12,12,4,4,0,0,0,"(60, 61, 62, 76)"
regular,16,19,4,15,15,4,7,0,0,0,"(60, 61, 62, 76)"
optimised,8,15,4,11,11,4,3,0,0,0,"(60, 61, 76, 81)"
regular,13,19,4,15,15,4,7,0,0,0,"(60, 61, 76, 81)"
optimised,8,15,4,11,11,4,3,0,0,0,"(61, 62, 63, 64)"
regular,13,19,4,15,15,4,7,0,0,0,"(61, 62, 63, 64)"
optimised,13,18,4,14,14,4,6,0,0,0,"(61, 62, 63, 76)"
regular,17,22,4,18,18,4,10,0,0,0,"(61, 62, 63, 76)"
optimised,9,16,4,12,12,4,4,0,0,0,"(61, 62, 76, 81)"
regular,9,16,4,12,12,4,4,0,0,0,"(61, 62, 76, 81)"
optimised,9,16,4,12,12,4,4,0,0,0,"(61, 76, 80, 81)"
regular,14,20,4,16,16,4,8,0,0,0,"(61, 76, 80, 81)"
optimised,8,15,4,11,11,4,3,0,0,0,"(61, 76, 81, 82)"
regular,13,19,4,15,15,4,7,0,0,0,"(61, 76, 81, 82)"
optimised,8,15,4,11,11,4,3,0,0,0,"(62, 63, 64, 65)"
regular,13,19,4,15,15,4,7,0,0,0,"(62, 63, 64, 65)"
optimised,8,15,4,11,11,4,3,0,0,0,"(63, 64, 65, 66)"
regular,13,19,4,15,15,4,7,0,0,0,"(63, 64, 65, 66)"
optimised,8,15,4,11,11,4,3,0,0,0,"(63, 64, 65, 77)"
regular,13,19,4,15,15,4,7,0,0,0,"(63, 64, 65, 77)"
optimised,8,15,4,11,11,4,3,0,0,0,"(64, 65, 66, 67)"
regular,13,19,4,15,15,4,7,0,0,0,"(64, 65, 66, 67)"
optimised,13,16,4,12,12,4,4,0,0,0,"(64, 65, 66, 77)"
regular,16,19,4,15,15,4,7,0,0,0,"(64, 65, 66, 77)"
optimised,8,15,4,11,11,4,3,0,0,0,"(64, 65, 77, 85)"
regular,13,19,4,15,15,4,7,0,0,0,"(64, 65, 77, 85)"
optimised,8,15,4,11,11,4,3,0,0,0,"(65, 66, 67, 68)"
regular,13,19,4,15,15,4,7,0,0,0,"(65, 66, 67, 68)"
optimised,13,18,4,14,14,4,6,0,0,0,"(65, 66, 67, 77)"
regular,17,22,4,18,18,4,10,0,0,0,"(65, 66, 67, 77)"
optimised,9,16,4,12,12,4,4,0,0,0,"(65, 66, 77, 85)"
regular,9,16,4,12,12,4,4,0,0,0,"(65, 66, 77, 85)"
optimised,9,16,4,12,12,4,4,0,0,0,"(65, 77, 84, 85)"
regular,14,20,4,16,16,4,8,0,0,0,"(65, 77, 84, 85)"
optimised,8,15,4,11,11,4,3,0,0,0,"(65, 77, 85, 86)"
regular,13,19,4,15,15,4,7,0,0,0,"(65, 77, 85, 86)"
optimised,8,15,4,11,11,4,3,0,0,0,"(66, 67, 68, 69)"
regular,13,19,4,15,15,4,7,0,0,0,"(66, 67, 68, 69)"
optimised,8,15,4,11,11,4,3,0,0,0,"(67, 68, 69, 70)"
regular,13,19,4,15,15,4,7,0,0,0,"(67, 68, 69, 70)"
optimised,8,15,4,11,11,4,3,0,0,0,"(67, 68, 69, 78)"
regular,13,19,4,15,15,4,7,0,0,0,"(67, 68, 69, 78)"
optimised,8,15,4,11,11,4,3,0,0,0,"(68, 69, 70, 71)"
regular,13,19,4,15,15,4,7,0,0,0,"(68, 69, 70, 71)"
optimised,13,16,4,12,12,4,4,0,0,0,"(68, 69, 70, 78)"
regular,16,19,4,15,15,4,7,0,0,0,"(68, 69, 70, 78)"
optimised,8,15,4,11,11,4,3,0,0,0,"(68, 69, 78, 89)"
regular,13,19,4,15,15,4,7,0,0,0,"(68, 69, 78, 89)"
optimised,8,15,4,11,11,4,3,0,0,0,"(69, 70, 71, 72)"
regular,13,19,4,15,15,4,7,0,0,0,"(69, 70, 71, 72)"
optimised,13,18,4,14,14,4,6,0,0,0,"(69, 70, 71, 78)"
regular,17,22,4,18,18,4,10,0,0,0,"(69, 70, 71, 78)"
optimised,9,16,4,12,12,4,4,0,0,0,"(69, 70, 78, 89)"
regular,9,16,4,12,12,4,4,0,0,0,"(69, 70, 78, 89)"
optimised,9,16,4,12,12,4,4,0,0,0,"(69, 78, 88, 89)"
regular,14,20,4,16,16,4,8,0,0,0,"(69, 78, 88, 89)"
optimised,8,15,4,11,11,4,3,0,0,0,"(69, 78, 89, 90)"
regular,13,19,4,15,15,4,7,0,0,0,"(69, 78, 89, 90)"
optimised,8,15,4,11,11,4,3,0,0,0,"(70, 71, 72, 73)"
regular,13,19,4,15,15,4,7,0,0,0,"(70, 71, 72, 73)"
optimised,8,15,4,11,11,4,3,0,0,0,"(71, 72, 73, 74)"
regular,13,19,4,15,15,4,7,0,0,0,"(71, 72, 73, 74)"
optimised,8,15,4,11,11,4,3,0,0,0,"(71, 72, 73, 79)"
regular,13,19,4,15,15,4,7,0,0,0,"(71, 72, 73, 79)"
optimised,8,15,4,11,11,4,3,0,0,0,"(72, 73, 74, 75)"
regular,13,19,4,15,15,4,7,0,0,0,"(72, 73, 74, 75)"
optimised,13,16,4,12,12,4,4,0,0,0,"(72, 73, 74, 79)"
regular,16,19,4,15,15,4,7,0,0,0,"(72, 73, 74, 79)"
